-200.000	5996.000	942.000
9007.000	-5351.000	943.000
6170.000	-5448.000	944.000
-9136.000	558.000	945.000
9764.000	4191.000	946.000
-7477.000	11167.000	947.000
-548.000	11461.000	948.000
-3021.000	3755.000	949.000
-6654.000	8818.000	950.000
1938.000	-6562.000	951.000
-10250.000	8062.000	952.000
-8216.000	1561.000	953.000
14417.000	-1289.000	954.000
1120.000	-5618.000	955.000
-12929.000	3236.000	956.000
-160.000	-1338.000	957.000
284.000	-4226.000	958.000
-3981.000	5307.000	959.000
-3761.000	3457.000	960.000
-569.000	6056.000	961.000
-4314.000	-3899.000	962.000
7365.000	10266.000	963.000
12314.000	15530.000	964.000
-2046.000	5589.000	965.000
-3659.000	-4611.000	966.000
-1289.000	14709.000	967.000
-1582.000	2128.000	968.000
-1396.000	-9183.000	969.000
2237.000	11087.000	970.000
-4006.000	12543.000	971.000
-1583.000	-189.000	972.000
-8090.000	-1781.000	973.000
3715.000	-12993.000	974.000
-7125.000	-5639.000	975.000
-6499.000	-7121.000	976.000
-8660.000	10269.000	977.000
-5214.000	-6768.000	978.000
-14075.000	3325.000	979.000
-3776.000	-9334.000	980.000
7468.000	-6438.000	981.000
10869.000	-4679.000	982.000
7206.000	-8650.000	983.000
4844.000	988.000	984.000
-473.000	-1590.000	985.000
-2287.000	-4583.000	986.000
2489.000	-9829.000	987.000
-11573.000	533.000	988.000
9366.000	-2896.000	989.000
14092.000	-715.000	990.000
1429.000	9117.000	991.000
517.000	2835.000	992.000
796.000	7912.000	993.000
4427.000	-5069.000	994.000
-946.000	-553.000	995.000
-1504.000	10649.000	996.000
1141.000	-3740.000	997.000
-887.000	-2956.000	998.000
-1161.000	-3404.000	999.000
-3627.000	-6854.000	1000.000
13800.000	431.000	1001.000
-6666.000	5150.000	1002.000
-11509.000	11797.000	1003.000
7739.000	13347.000	1004.000
4705.000	-5979.000	1005.000
13031.000	6864.000	1006.000
17986.000	2640.000	1007.000
-8039.000	-2204.000	1008.000
-3609.000	-2623.000	1009.000
2757.000	-5640.000	1010.000
-2794.000	3221.000	1011.000
1906.000	6282.000	1012.000
1269.000	194.000	1013.000
-5530.000	-19404.000	1014.000
-132.000	-1800.000	1015.000
1613.000	-17542.000	1016.000
10196.000	-5924.000	1017.000
-207.000	9.000	1018.000
-4313.000	-7567.000	1019.000
-1342.000	1605.000	1020.000
1510.000	-1180.000	1021.000
15002.000	-4695.000	1022.000
0.000	0.000	1023.000
20779.000	76679.000	0.000
46918.000	190347.000	1.000
52784.000	198198.000	2.000
47245.000	206649.000	3.000
64052.000	222180.000	4.000
55329.000	221185.000	5.000
40103.000	232921.000	6.000
52078.000	230064.000	7.000
56838.000	262592.000	8.000
66415.000	253334.000	9.000
55178.000	271321.000	10.000
80906.000	285224.000	11.000
72288.000	294185.000	12.000
58412.000	311380.000	13.000
69092.000	296125.000	14.000
66247.000	321385.000	15.000
70425.000	339772.000	16.000
67023.000	349323.000	17.000
85626.000	360204.000	18.000
88459.000	381151.000	19.000
94290.000	396644.000	20.000
75282.000	388987.000	21.000
91003.000	402890.000	22.000
92976.000	400383.000	23.000
90584.000	417592.000	24.000
93732.000	428582.000	25.000
98257.000	430393.000	26.000
95355.000	453236.000	27.000
94412.000	454397.000	28.000
100279.000	452916.000	29.000
121839.000	461679.000	30.000
90921.000	466464.000	31.000
89071.000	470091.000	32.000
105877.000	459869.000	33.000
83909.000	453104.000	34.000
86571.000	444309.000	35.000
74936.000	424592.000	36.000
75259.000	437017.000	37.000
81144.000	416674.000	38.000
77342.000	403956.000	39.000
66876.000	387202.000	40.000
64285.000	391464.000	41.000
47455.000	379391.000	42.000
58487.000	352030.000	43.000
50442.000	343582.000	44.000
52253.000	350348.000	45.000
31709.000	353206.000	46.000
46182.000	342370.000	47.000
41697.000	303274.000	48.000
34997.000	279142.000	49.000
26231.000	282259.000	50.000
29733.000	277158.000	51.000
29361.000	244285.000	52.000
5013.000	248270.000	53.000
14476.000	244325.000	54.000
16443.000	217086.000	55.000
22892.000	206151.000	56.000
15553.000	200266.000	57.000
18088.000	188440.000	58.000
8655.000	195782.000	59.000
2782.000	181823.000	60.000
11305.000	169742.000	61.000
10560.000	173633.000	62.000
8148.000	146769.000	63.000
6505.000	147322.000	64.000
-15680.000	135207.000	65.000
5892.000	134573.000	66.000
3115.000	138582.000	67.000
14522.000	121657.000	68.000
-9848.000	115126.000	69.000
2777.000	114585.000	70.000
-9227.000	112289.000	71.000
7227.000	123388.000	72.000
-2787.000	121684.000	73.000
-9540.000	97988.000	74.000
52.000	100183.000	75.000
5650.000	98417.000	76.000
-104.000	107284.000	77.000
-4922.000	104245.000	78.000
11710.000	93797.000	79.000
-1576.000	75439.000	80.000
-11244.000	70943.000	81.000
-477.000	78524.000	82.000
-6420.000	70264.000	83.000
-6738.000	69561.000	84.000
-8018.000	83838.000	85.000
11195.000	77142.000	86.000
-375.000	63774.000	87.000
-8316.000	52977.000	88.000
1352.000	50060.000	89.000
-90.000	54902.000	90.000
-10470.000	59841.000	91.000
2316.000	60846.000	92.000
9491.000	63833.000	93.000
-405.000	53904.000	94.000
4301.000	43981.000	95.000
-5532.000	58829.000	96.000
-12823.000	48295.000	97.000
-17899.000	37691.000	98.000
5594.000	43325.000	99.000
918.000	46906.000	100.000
4623.000	22276.000	101.000
-7323.000	42513.000	102.000
-15316.000	50733.000	103.000
-265.000	37929.000	104.000
-38.000	20677.000	105.000
-5500.000	30569.000	106.000
-6581.000	29424.000	107.000
11784.000	22147.000	108.000
13552.000	30754.000	109.000
-6671.000	24843.000	110.000
-7558.000	37138.000	111.000
7323.000	27259.000	112.000
3415.000	17432.000	113.000
973.000	9208.000	114.000
10699.000	18761.000	115.000
-20283.000	14613.000	116.000
-17872.000	27698.000	117.000
-3085.000	27612.000	118.000
1985.000	31998.000	119.000
3227.000	44115.000	120.000
-7188.000	12716.000	121.000
-302.000	17632.000	122.000
-5365.000	31659.000	123.000
-1669.000	22662.000	124.000
-10306.000	21910.000	125.000
-10382.000	10011.000	126.000
3357.000	11603.000	127.000
-12805.000	28990.000	128.000
-8707.000	19367.000	129.000
-6616.000	9339.000	130.000
-8750.000	20870.000	131.000
-7034.000	19990.000	132.000
12675.000	27492.000	133.000
8426.000	18635.000	134.000
3515.000	9926.000	135.000
4769.000	22837.000	136.000
1486.000	10694.000	137.000
1427.000	19773.000	138.000
9922.000	14024.000	139.000
10111.000	13038.000	140.000
-11929.000	-5254.000	141.000
7325.000	9441.000	142.000
4343.000	7762.000	143.000
4426.000	15043.000	144.000
-6053.000	15130.000	145.000
-16924.000	17774.000	146.000
-1308.000	25527.000	147.000
-10562.000	10122.000	148.000
-5448.000	5636.000	149.000
-4560.000	16723.000	150.000
-1348.000	10749.000	151.000
3016.000	17096.000	152.000
-1590.000	19637.000	153.000
-6419.000	3687.000	154.000
-8377.000	10268.000	155.000
1256.000	-1221.000	156.000
-959.000	-5887.000	157.000
13868.000	-135.000	158.000
1578.000	5562.000	159.000
-11410.000	19333.000	160.000
-2913.000	13992.000	161.000
-2256.000	261.000	162.000
-11784.000	6731.000	163.000
-2782.000	14484.000	164.000
6622.000	18181.000	165.000
-11131.000	8860.000	166.000
-13644.000	12006.000	167.000
1474.000	3146.000	168.000
-7218.000	12421.000	169.000
-1609.000	16184.000	170.000
15543.000	4350.000	171.000
2684.000	6480.000	172.000
-9883.000	-477.000	173.000
-3404.000	18020.000	174.000
5667.000	14738.000	175.000
-14152.000	-6981.000	176.000
-3402.000	-2780.000	177.000
5332.000	-4706.000	178.000
15313.000	4375.000	179.000
-15034.000	-332.000	180.000
-15998.000	13120.000	181.000
738.000	5964.000	182.000
-10224.000	11678.000	183.000
-8551.000	17039.000	184.000
6286.000	17742.000	185.000
13663.000	10555.000	186.000
-10007.000	-16694.000	187.000
5399.000	5480.000	188.000
-1512.000	3819.000	189.000
4018.000	-863.000	190.000
4829.000	4604.000	191.000
-7767.000	-478.000	192.000
-9988.000	-3611.000	193.000
-4055.000	16486.000	194.000
-4134.000	-9582.000	195.000
-2057.000	14503.000	196.000
-416.000	5427.000	197.000
-5373.000	10511.000	198.000
-1033.000	17799.000	199.000
24816.000	920.000	200.000
9901.000	-6209.000	201.000
-7612.000	-5521.000	202.000
-10460.000	-807.000	203.000
2077.000	-1965.000	204.000
5394.000	-18280.000	205.000
-8002.000	-878.000	206.000
-23128.000	-6636.000	207.000
5175.000	2638.000	208.000
-10545.000	2171.000	209.000
-14386.000	-2810.000	210.000
4280.000	-2628.000	211.000
-4946.000	-11773.000	212.000
-3686.000	673.000	213.000
11050.000	10870.000	214.000
10044.000	5319.000	215.000
-3503.000	701.000	216.000
2273.000	-18587.000	217.000
-8954.000	-12530.000	218.000
10847.000	1665.000	219.000
-4905.000	-7347.000	220.000
-6472.000	16791.000	221.000
8715.000	1299.000	222.000
11003.000	8413.000	223.000
19654.000	7655.000	224.000
10125.000	-6037.000	225.000
-1038.000	14004.000	226.000
8533.000	6295.000	227.000
2656.000	-4695.000	228.000
-4676.000	-5608.000	229.000
7100.000	-134.000	230.000
-295.000	887.000	231.000
-11254.000	-2478.000	232.000
3736.000	3877.000	233.000
7882.000	-2922.000	234.000
6688.000	4612.000	235.000
9573.000	915.000	236.000
13712.000	-2257.000	237.000
9895.000	-14343.000	238.000
5779.000	6535.000	239.000
10975.000	-10528.000	240.000
12922.000	-401.000	241.000
-125.000	4792.000	242.000
-3554.000	1459.000	243.000
15759.000	522.000	244.000
12754.000	-1552.000	245.000
-673.000	-10344.000	246.000
7693.000	-3984.000	247.000
-1471.000	9030.000	248.000
1567.000	-1037.000	249.000
-3577.000	9409.000	250.000
-2043.000	-2929.000	251.000
-2158.000	-2012.000	252.000
-11574.000	-1547.000	253.000
-16291.000	4981.000	254.000
-6304.000	17130.000	255.000
18090.000	21719.000	256.000
2340.000	936.000	257.000
-3097.000	506.000	258.000
-11221.000	2782.000	259.000
-6645.000	2946.000	260.000
-461.000	4572.000	261.000
11280.000	-16606.000	262.000
6886.000	6807.000	263.000
9528.000	7442.000	264.000
-8572.000	6823.000	265.000
-4622.000	4608.000	266.000
5969.000	4332.000	267.000
-6407.000	-8026.000	268.000
-16314.000	-1065.000	269.000
-13168.000	3983.000	270.000
1438.000	-13419.000	271.000
5101.000	1989.000	272.000
-501.000	1880.000	273.000
-1786.000	15918.000	274.000
1954.000	-7909.000	275.000
-6031.000	-4560.000	276.000
11615.000	-1302.000	277.000
1932.000	-5178.000	278.000
-1971.000	-6934.000	279.000
-9048.000	7835.000	280.000
-2840.000	11260.000	281.000
2763.000	8002.000	282.000
-15610.000	-3821.000	283.000
-6534.000	8263.000	284.000
1654.000	20343.000	285.000
2038.000	14622.000	286.000
1965.000	12551.000	287.000
11887.000	1928.000	288.000
-3922.000	16165.000	289.000
1413.000	6231.000	290.000
4358.000	-9541.000	291.000
-1730.000	4506.000	292.000
-11924.000	-3667.000	293.000
6360.000	-356.000	294.000
9281.000	1014.000	295.000
11480.000	296.000	296.000
-8241.000	-18089.000	297.000
-18791.000	-1086.000	298.000
-1192.000	10346.000	299.000
-4209.000	11421.000	300.000
-3432.000	3205.000	301.000
3092.000	421.000	302.000
-9547.000	2506.000	303.000
20748.000	1198.000	304.000
4534.000	-3582.000	305.000
12071.000	-2282.000	306.000
-18319.000	3515.000	307.000
-10323.000	9294.000	308.000
-3941.000	8263.000	309.000
-9375.000	-6582.000	310.000
4594.000	18911.000	311.000
-5912.000	1402.000	312.000
8433.000	-6925.000	313.000
11034.000	2352.000	314.000
9302.000	4632.000	315.000
685.000	5380.000	316.000
18.000	-5888.000	317.000
-10907.000	-2284.000	318.000
-1782.000	11905.000	319.000
16551.000	3621.000	320.000
2880.000	5057.000	321.000
2314.000	1238.000	322.000
-5332.000	5760.000	323.000
3403.000	7118.000	324.000
14569.000	12784.000	325.000
564.000	9081.000	326.000
3996.000	-3339.000	327.000
3203.000	4165.000	328.000
-1395.000	51.000	329.000
-184.000	5317.000	330.000
-17797.000	480.000	331.000
11852.000	25.000	332.000
6061.000	-3424.000	333.000
3486.000	-16050.000	334.000
14251.000	-15328.000	335.000
8431.000	-7034.000	336.000
-8199.000	-1908.000	337.000
-6916.000	-2885.000	338.000
-7832.000	633.000	339.000
198.000	4161.000	340.000
-15441.000	1643.000	341.000
-817.000	-8258.000	342.000
6544.000	-8092.000	343.000
-9802.000	-17436.000	344.000
-5990.000	2385.000	345.000
-266.000	2156.000	346.000
2142.000	-7687.000	347.000
-6219.000	3531.000	348.000
-2465.000	8344.000	349.000
12993.000	5681.000	350.000
4117.000	14941.000	351.000
383.000	12649.000	352.000
8882.000	9193.000	353.000
-5363.000	-21461.000	354.000
-5735.000	-13535.000	355.000
6891.000	-13038.000	356.000
376.000	49.000	357.000
3995.000	2766.000	358.000
-2190.000	-4987.000	359.000
5526.000	1376.000	360.000
22411.000	-726.000	361.000
7730.000	-2889.000	362.000
15664.000	4330.000	363.000
5563.000	-3544.000	364.000
-590.000	19282.000	365.000
6534.000	11706.000	366.000
7327.000	11587.000	367.000
11672.000	10181.000	368.000
4965.000	-6182.000	369.000
6760.000	-3170.000	370.000
1567.000	151.000	371.000
8301.000	-975.000	372.000
-534.000	-2078.000	373.000
17319.000	8410.000	374.000
6040.000	2320.000	375.000
8987.000	-3366.000	376.000
381.000	-3483.000	377.000
-14027.000	-6685.000	378.000
-9708.000	-4109.000	379.000
-19967.000	8115.000	380.000
-16099.000	8938.000	381.000
2801.000	-20490.000	382.000
-13212.000	1458.000	383.000
483.000	5939.000	384.000
-2098.000	-10235.000	385.000
-801.000	-10809.000	386.000
-6307.000	6334.000	387.000
-301.000	12166.000	388.000
12161.000	-13168.000	389.000
5135.000	-1035.000	390.000
-5349.000	6706.000	391.000
-8537.000	11364.000	392.000
-5188.000	8492.000	393.000
2895.000	5811.000	394.000
10398.000	-3914.000	395.000
17429.000	1714.000	396.000
13460.000	-1854.000	397.000
-13599.000	4393.000	398.000
11452.000	3412.000	399.000
2810.000	8582.000	400.000
7094.000	-3257.000	401.000
-3429.000	-13942.000	402.000
-5600.000	-1590.000	403.000
10624.000	4683.000	404.000
-7985.000	-10954.000	405.000
-2246.000	-3648.000	406.000
4622.000	-2169.000	407.000
5602.000	-1594.000	408.000
9697.000	-12538.000	409.000
-10474.000	-1708.000	410.000
-4290.000	-2981.000	411.000
2997.000	-6877.000	412.000
4561.000	6751.000	413.000
6281.000	-4845.000	414.000
-239.000	3161.000	415.000
90.000	3010.000	416.000
-8505.000	-13642.000	417.000
-17697.000	13713.000	418.000
-13600.000	16706.000	419.000
9152.000	11183.000	420.000
-7505.000	146.000	421.000
2311.000	9714.000	422.000
1050.000	-2083.000	423.000
4185.000	-7682.000	424.000
5470.000	-11521.000	425.000
-7914.000	9480.000	426.000
-4568.000	-5247.000	427.000
-2645.000	1118.000	428.000
-15417.000	8556.000	429.000
-6431.000	-1970.000	430.000
1383.000	3757.000	431.000
1906.000	6561.000	432.000
432.000	6336.000	433.000
9031.000	-8547.000	434.000
15100.000	-7276.000	435.000
6250.000	4454.000	436.000
-2839.000	-9650.000	437.000
3904.000	-2126.000	438.000
7985.000	-2038.000	439.000
2994.000	-13790.000	440.000
6387.000	-20788.000	441.000
4241.000	-5096.000	442.000
-10486.000	-6153.000	443.000
-5446.000	-3909.000	444.000
13074.000	-332.000	445.000
5633.000	-3124.000	446.000
12173.000	4654.000	447.000
3525.000	-3218.000	448.000
-14208.000	-22182.000	449.000
4568.000	-1714.000	450.000
9550.000	-13617.000	451.000
17243.000	-11055.000	452.000
22110.000	-448.000	453.000
9415.000	-4228.000	454.000
-9165.000	2196.000	455.000
6126.000	140.000	456.000
5196.000	4006.000	457.000
-731.000	4944.000	458.000
737.000	-4350.000	459.000
2418.000	3635.000	460.000
1985.000	7330.000	461.000
-12844.000	5195.000	462.000
1009.000	-5913.000	463.000
1083.000	-7465.000	464.000
10290.000	2772.000	465.000
5064.000	-9419.000	466.000
631.000	-1554.000	467.000
-11696.000	12396.000	468.000
-3223.000	-5888.000	469.000
28168.000	2315.000	470.000
2738.000	-321.000	471.000
12168.000	9952.000	472.000
-2066.000	-6501.000	473.000
8533.000	-265.000	474.000
20353.000	16180.000	475.000
8462.000	5443.000	476.000
679.000	-4508.000	477.000
9963.000	9309.000	478.000
4055.000	1560.000	479.000
-7684.000	525.000	480.000
3300.000	-2115.000	481.000
-112.000	-7438.000	482.000
-6227.000	-4587.000	483.000
5398.000	14481.000	484.000
5182.000	10981.000	485.000
-14666.000	14742.000	486.000
1513.000	7399.000	487.000
-257.000	-4120.000	488.000
1689.000	-13360.000	489.000
-14105.000	6867.000	490.000
-1796.000	4262.000	491.000
4713.000	3924.000	492.000
-2907.000	-8962.000	493.000
4098.000	-5046.000	494.000
8164.000	15802.000	495.000
7765.000	5674.000	496.000
4696.000	-10792.000	497.000
-691.000	-689.000	498.000
9623.000	3220.000	499.000
17927.000	1108.000	500.000
8160.000	7321.000	501.000
-563.000	6694.000	502.000
-13537.000	15446.000	503.000
5359.000	686.000	504.000
-7759.000	-6796.000	505.000
19586.000	-6577.000	506.000
23459.000	-13702.000	507.000
-10326.000	3982.000	508.000
-5222.000	5182.000	509.000
9803.000	1647.000	510.000
310.000	2966.000	511.000
2407.000	8123.000	512.000
10731.000	-6094.000	513.000
4172.000	-2006.000	514.000
1376.000	-82.000	515.000
3667.000	-140.000	516.000
7300.000	1641.000	517.000
-15593.000	-163.000	518.000
3067.000	-6913.000	519.000
-5908.000	-7022.000	520.000
-6158.000	14299.000	521.000
-12290.000	-1311.000	522.000
-1329.000	-430.000	523.000
2026.000	-1856.000	524.000
-1333.000	-4261.000	525.000
4740.000	3380.000	526.000
-4784.000	15452.000	527.000
11626.000	-4676.000	528.000
-1896.000	-6554.000	529.000
7696.000	-2283.000	530.000
-7239.000	-11640.000	531.000
-2361.000	-14865.000	532.000
2930.000	-3198.000	533.000
343.000	10351.000	534.000
-2122.000	6109.000	535.000
12787.000	212.000	536.000
3761.000	-2256.000	537.000
5787.000	-2470.000	538.000
-6887.000	11987.000	539.000
-21482.000	-607.000	540.000
-6644.000	12873.000	541.000
1322.000	-8396.000	542.000
3138.000	12648.000	543.000
3917.000	-1364.000	544.000
-10714.000	-1842.000	545.000
1363.000	12448.000	546.000
7087.000	-12100.000	547.000
-11565.000	-17845.000	548.000
-19625.000	11762.000	549.000
-4855.000	13192.000	550.000
-5986.000	-6398.000	551.000
-6850.000	-6652.000	552.000
-197.000	11496.000	553.000
6486.000	1834.000	554.000
4523.000	17541.000	555.000
793.000	6588.000	556.000
-12233.000	-4464.000	557.000
-6332.000	14313.000	558.000
-4273.000	4242.000	559.000
-4236.000	-9300.000	560.000
2774.000	-8026.000	561.000
-1379.000	-7756.000	562.000
-10347.000	1078.000	563.000
7587.000	4818.000	564.000
14470.000	-9406.000	565.000
