-24.000	-4772.000	936.000
-10999.000	13783.000	937.000
739.000	3911.000	938.000
-5486.000	1209.000	939.000
1267.000	6294.000	940.000
-5737.000	-12077.000	941.000
3724.000	16340.000	942.000
-1544.000	-4286.000	943.000
-5001.000	-6020.000	944.000
13521.000	-165.000	945.000
-15246.000	6126.000	946.000
-13992.000	14665.000	947.000
-4660.000	17008.000	948.000
4991.000	4784.000	949.000
8419.000	8194.000	950.000
4406.000	8529.000	951.000
-5945.000	5485.000	952.000
-10645.000	-4493.000	953.000
-11364.000	-16960.000	954.000
-2557.000	-6493.000	955.000
7714.000	-6447.000	956.000
23978.000	5798.000	957.000
14056.000	-1079.000	958.000
-9130.000	-6635.000	959.000
490.000	-10100.000	960.000
-4332.000	5678.000	961.000
9997.000	9090.000	962.000
-3414.000	10124.000	963.000
-7245.000	-6227.000	964.000
-4464.000	8726.000	965.000
-6361.000	5197.000	966.000
2492.000	13367.000	967.000
-10989.000	4484.000	968.000
-15415.000	7630.000	969.000
-7047.000	5038.000	970.000
-10181.000	-17046.000	971.000
-6342.000	-3323.000	972.000
-11087.000	-3324.000	973.000
1093.000	-16188.000	974.000
7108.000	-2739.000	975.000
4270.000	-14529.000	976.000
-2162.000	3856.000	977.000
320.000	-1353.000	978.000
7473.000	-1974.000	979.000
-13753.000	4241.000	980.000
-16962.000	-4701.000	981.000
-5472.000	-2947.000	982.000
-13238.000	18096.000	983.000
-27870.000	-496.000	984.000
-341.000	13606.000	985.000
3370.000	7911.000	986.000
1442.000	-10927.000	987.000
-2287.000	-8316.000	988.000
4916.000	10974.000	989.000
7816.000	2046.000	990.000
4204.000	-18851.000	991.000
14030.000	-8215.000	992.000
3749.000	1991.000	993.000
-2002.000	19862.000	994.000
3457.000	-10268.000	995.000
-8597.000	-22402.000	996.000
9340.000	-14099.000	997.000
4987.000	3120.000	998.000
-978.000	-17258.000	999.000
974.000	-14068.000	1000.000
7096.000	-10279.000	1001.000
-1220.000	-2721.000	1002.000
729.000	-13424.000	1003.000
-8149.000	2344.000	1004.000
13633.000	-613.000	1005.000
9395.000	1855.000	1006.000
17038.000	-16636.000	1007.000
16814.000	-12570.000	1008.000
2911.000	-10277.000	1009.000
-1950.000	-7591.000	1010.000
3531.000	-19822.000	1011.000
1461.000	-3176.000	1012.000
-7632.000	8316.000	1013.000
7580.000	-5277.000	1014.000
-6950.000	-10074.000	1015.000
-12870.000	2372.000	1016.000
3926.000	1787.000	1017.000
6950.000	-9048.000	1018.000
1423.000	-5451.000	1019.000
2763.000	-12421.000	1020.000
1748.000	-8626.000	1021.000
4090.000	-1648.000	1022.000
0.000	0.000	1023.000
37848.000	215635.000	0.000
99360.000	515430.000	1.000
113259.000	540383.000	2.000
110234.000	571682.000	3.000
97142.000	589394.000	4.000
99471.000	615535.000	5.000
123833.000	659386.000	6.000
129129.000	674402.000	7.000
138626.000	688761.000	8.000
125914.000	745259.000	9.000
116609.000	773844.000	10.000
147494.000	797110.000	11.000
162069.000	836922.000	12.000
146908.000	869101.000	13.000
153316.000	911529.000	14.000
154154.000	938026.000	15.000
147523.000	974521.000	16.000
169018.000	1016171.000	17.000
168344.000	1066382.000	18.000
181051.000	1094563.000	19.000
197681.000	1120171.000	20.000
184145.000	1150613.000	21.000
185928.000	1179101.000	22.000
188469.000	1220134.000	23.000
167468.000	1243566.000	24.000
181822.000	1270546.000	25.000
186016.000	1291554.000	26.000
173273.000	1308520.000	27.000
166704.000	1345151.000	28.000
169608.000	1354504.000	29.000
174365.000	1376675.000	30.000
176516.000	1393067.000	31.000
166295.000	1411272.000	32.000
163748.000	1415163.000	33.000
147733.000	1391115.000	34.000
137511.000	1406111.000	35.000
120492.000	1394353.000	36.000
140648.000	1365132.000	37.000
117442.000	1351635.000	38.000
112251.000	1330827.000	39.000
102136.000	1309501.000	40.000
92558.000	1275868.000	41.000
79782.000	1261566.000	42.000
70805.000	1230929.000	43.000
62766.000	1199036.000	44.000
46994.000	1157743.000	45.000
20859.000	1127809.000	46.000
11905.000	1104513.000	47.000
9960.000	1059334.000	48.000
20519.000	1030694.000	49.000
3405.000	972767.000	50.000
-11069.000	943555.000	51.000
-16844.000	900023.000	52.000
-11487.000	877149.000	53.000
-28432.000	825589.000	54.000
-30747.000	797057.000	55.000
-40755.000	780619.000	56.000
-49522.000	743559.000	57.000
-67232.000	688530.000	58.000
-49406.000	670134.000	59.000
-66400.000	640203.000	60.000
-62815.000	635053.000	61.000
-70481.000	606429.000	62.000
-57814.000	578217.000	63.000
-58008.000	546460.000	64.000
-60119.000	514615.000	65.000
-67911.000	489329.000	66.000
-77008.000	483394.000	67.000
-59797.000	472054.000	68.000
-69910.000	430494.000	69.000
-74159.000	416751.000	70.000
-77294.000	405046.000	71.000
-71421.000	394937.000	72.000
-63505.000	379372.000	73.000
-67193.000	362212.000	74.000
-66298.000	364027.000	75.000
-45403.000	334337.000	76.000
-64971.000	313981.000	77.000
-58326.000	309714.000	78.000
-55974.000	300053.000	79.000
-68146.000	279783.000	80.000
-62518.000	276383.000	81.000
-65957.000	272869.000	82.000
-56386.000	241589.000	83.000
-70116.000	241589.000	84.000
-67975.000	240962.000	85.000
-64743.000	221486.000	86.000
-52858.000	211819.000	87.000
-51396.000	207819.000	88.000
-47675.000	208793.000	89.000
-48614.000	196170.000	90.000
-54046.000	192687.000	91.000
-29069.000	194556.000	92.000
-42948.000	170981.000	93.000
-55825.000	180970.000	94.000
-61288.000	151466.000	95.000
-54799.000	160407.000	96.000
-33709.000	145366.000	97.000
-39209.000	157247.000	98.000
-49309.000	149980.000	99.000
-39528.000	132258.000	100.000
-43382.000	130172.000	101.000
-52448.000	134953.000	102.000
-49192.000	136337.000	103.000
-59957.000	119055.000	104.000
-36451.000	114463.000	105.000
-44641.000	117200.000	106.000
-41886.000	125029.000	107.000
-34669.000	111225.000	108.000
-47693.000	94273.000	109.000
-33087.000	96332.000	110.000
-28909.000	100702.000	111.000
-28013.000	100006.000	112.000
-32268.000	86648.000	113.000
-30787.000	77422.000	114.000
-40162.000	100959.000	115.000
-29587.000	91503.000	116.000
-34758.000	86890.000	117.000
-42238.000	65236.000	118.000
-36912.000	84387.000	119.000
-34575.000	58728.000	120.000
-31601.000	64747.000	121.000
-41355.000	64135.000	122.000
-35895.000	73838.000	123.000
-45327.000	69223.000	124.000
-52251.000	55081.000	125.000
-14946.000	61259.000	126.000
-19644.000	40979.000	127.000
-30734.000	63963.000	128.000
-40529.000	68583.000	129.000
-23327.000	44412.000	130.000
-36095.000	39401.000	131.000
-34356.000	43524.000	132.000
-23509.000	51345.000	133.000
-22096.000	44599.000	134.000
-25944.000	42954.000	135.000
-10711.000	50843.000	136.000
-18561.000	54963.000	137.000
-8346.000	43398.000	138.000
-16259.000	45506.000	139.000
-27750.000	54653.000	140.000
-20812.000	40202.000	141.000
-9140.000	42391.000	142.000
-9706.000	31833.000	143.000
-21439.000	29358.000	144.000
-21008.000	25205.000	145.000
-21134.000	35015.000	146.000
-8280.000	34327.000	147.000
-10761.000	17805.000	148.000
-13821.000	18282.000	149.000
-37159.000	39353.000	150.000
-37939.000	38007.000	151.000
-24114.000	35711.000	152.000
-24794.000	28575.000	153.000
-27938.000	31490.000	154.000
-11460.000	15493.000	155.000
-20130.000	9432.000	156.000
-14621.000	25722.000	157.000
-5281.000	13734.000	158.000
-5663.000	28333.000	159.000
-6005.000	26404.000	160.000
-15098.000	17037.000	161.000
-10400.000	23160.000	162.000
-10010.000	16314.000	163.000
-26167.000	33261.000	164.000
-12578.000	12436.000	165.000
-10734.000	26745.000	166.000
-10743.000	37408.000	167.000
-1144.000	21769.000	168.000
-6746.000	20221.000	169.000
-13824.000	11856.000	170.000
-10198.000	-3280.000	171.000
-15801.000	13112.000	172.000
-8919.000	16364.000	173.000
-12671.000	19385.000	174.000
-7613.000	27861.000	175.000
-17296.000	21452.000	176.000
-23800.000	24147.000	177.000
-12402.000	9648.000	178.000
-7551.000	13378.000	179.000
639.000	7280.000	180.000
-7319.000	17780.000	181.000
-9104.000	10407.000	182.000
-5963.000	5514.000	183.000
211.000	4250.000	184.000
-5297.000	4611.000	185.000
-4361.000	25527.000	186.000
-8458.000	17412.000	187.000
-6168.000	4451.000	188.000
-15848.000	19216.000	189.000
5328.000	9088.000	190.000
-19876.000	3373.000	191.000
-21062.000	5825.000	192.000
-22508.000	12745.000	193.000
-19357.000	16842.000	194.000
7806.000	6340.000	195.000
-8963.000	9352.000	196.000
5113.000	12001.000	197.000
3783.000	7652.000	198.000
-14529.000	10909.000	199.000
-8057.000	16266.000	200.000
-13055.000	13672.000	201.000
-7189.000	26895.000	202.000
-2110.000	13285.000	203.000
-8719.000	4341.000	204.000
-17111.000	1434.000	205.000
4070.000	12559.000	206.000
-16640.000	7583.000	207.000
-14398.000	-10763.000	208.000
-14060.000	-4577.000	209.000
-15893.000	-14746.000	210.000
4815.000	5026.000	211.000
7902.000	14758.000	212.000
4469.000	5387.000	213.000
-18582.000	6168.000	214.000
-14301.000	-5356.000	215.000
6236.000	9219.000	216.000
-3624.000	1030.000	217.000
1146.000	-11079.000	218.000
-8252.000	3614.000	219.000
-10799.000	16903.000	220.000
-4043.000	9892.000	221.000
-17841.000	-5685.000	222.000
-7911.000	16958.000	223.000
-3637.000	13151.000	224.000
11025.000	-1911.000	225.000
-6949.000	5750.000	226.000
-2233.000	-3257.000	227.000
5083.000	-2558.000	228.000
-7894.000	-1861.000	229.000
6814.000	3327.000	230.000
67.000	-19062.000	231.000
-5732.000	2802.000	232.000
615.000	11855.000	233.000
-13292.000	5880.000	234.000
-11824.000	-6088.000	235.000
-7102.000	13840.000	236.000
-10848.000	-21338.000	237.000
-89.000	-8158.000	238.000
-3614.000	2716.000	239.000
-2832.000	-18523.000	240.000
-17825.000	-12901.000	241.000
-485.000	-14808.000	242.000
16838.000	305.000	243.000
-20793.000	-4440.000	244.000
-9189.000	-14260.000	245.000
-4151.000	6872.000	246.000
9777.000	6537.000	247.000
-10481.000	-3519.000	248.000
-2803.000	4050.000	249.000
5451.000	12344.000	250.000
-7.000	-15019.000	251.000
404.000	2374.000	252.000
1284.000	2696.000	253.000
-11656.000	1463.000	254.000
1453.000	8674.000	255.000
-7095.000	5415.000	256.000
-4509.000	10863.000	257.000
-10043.000	9398.000	258.000
-11831.000	1382.000	259.000
-9905.000	7886.000	260.000
-9137.000	5469.000	261.000
-11482.000	1652.000	262.000
3192.000	-8441.000	263.000
-3481.000	6243.000	264.000
17066.000	-849.000	265.000
-1206.000	-6147.000	266.000
-15304.000	-702.000	267.000
-12733.000	13975.000	268.000
5562.000	-13177.000	269.000
1672.000	-12862.000	270.000
775.000	-13451.000	271.000
10024.000	-10951.000	272.000
1828.000	-13514.000	273.000
-12095.000	3252.000	274.000
-13448.000	-11926.000	275.000
-860.000	-8937.000	276.000
10142.000	-17752.000	277.000
13070.000	-5216.000	278.000
-10005.000	-9011.000	279.000
-11565.000	5698.000	280.000
5969.000	-9872.000	281.000
-13921.000	-2054.000	282.000
-12283.000	7719.000	283.000
-2449.000	1780.000	284.000
971.000	15281.000	285.000
5182.000	7584.000	286.000
-4559.000	9507.000	287.000
-3924.000	13499.000	288.000
17143.000	2464.000	289.000
11442.000	13412.000	290.000
-6207.000	6007.000	291.000
-2525.000	-2639.000	292.000
7735.000	-11606.000	293.000
-11386.000	-12116.000	294.000
-8903.000	-3345.000	295.000
-4302.000	2619.000	296.000
-9860.000	16257.000	297.000
1486.000	11633.000	298.000
-5288.000	-3381.000	299.000
17247.000	-2155.000	300.000
12935.000	18507.000	301.000
-3477.000	2197.000	302.000
2388.000	998.000	303.000
956.000	-7420.000	304.000
13243.000	-1971.000	305.000
5988.000	-11846.000	306.000
3709.000	10291.000	307.000
-4034.000	-754.000	308.000
-7608.000	8512.000	309.000
7245.000	14632.000	310.000
-8277.000	10929.000	311.000
-4001.000	-9185.000	312.000
-17009.000	-1867.000	313.000
-29.000	13567.000	314.000
-1746.000	23608.000	315.000
-754.000	1236.000	316.000
-12000.000	882.000	317.000
11347.000	5978.000	318.000
2202.000	-4555.000	319.000
9524.000	1681.000	320.000
4571.000	-7220.000	321.000
-15609.000	-17774.000	322.000
1978.000	920.000	323.000
2953.000	-957.000	324.000
-4466.000	6646.000	325.000
-7433.000	11938.000	326.000
-8093.000	5806.000	327.000
2090.000	7129.000	328.000
3492.000	7445.000	329.000
-3467.000	18717.000	330.000
186.000	-584.000	331.000
-12949.000	486.000	332.000
-3046.000	-1680.000	333.000
-1508.000	6542.000	334.000
10766.000	13502.000	335.000
7565.000	-2154.000	336.000
-8129.000	4217.000	337.000
-20288.000	1554.000	338.000
-9792.000	14055.000	339.000
-5741.000	-1858.000	340.000
-13383.000	5813.000	341.000
-486.000	-16994.000	342.000
1694.000	-11459.000	343.000
-14732.000	-13266.000	344.000
4955.000	78.000	345.000
1495.000	1432.000	346.000
8572.000	-1764.000	347.000
5455.000	404.000	348.000
-9764.000	-12771.000	349.000
-64.000	-6465.000	350.000
4830.000	-6737.000	351.000
-7092.000	5060.000	352.000
5695.000	-13766.000	353.000
4079.000	-11735.000	354.000
4419.000	-4385.000	355.000
-5496.000	-6483.000	356.000
-17984.000	11837.000	357.000
-2378.000	-3132.000	358.000
-1500.000	-7547.000	359.000
3507.000	6108.000	360.000
-12427.000	-855.000	361.000
-9320.000	-8662.000	362.000
-2858.000	-5067.000	363.000
-6457.000	10421.000	364.000
6778.000	-1292.000	365.000
10466.000	-2676.000	366.000
-4703.000	-16176.000	367.000
-6203.000	-6240.000	368.000
-16529.000	12696.000	369.000
-7771.000	-3956.000	370.000
-6514.000	-4084.000	371.000
3271.000	2581.000	372.000
18601.000	7320.000	373.000
-6365.000	96.000	374.000
8848.000	-3056.000	375.000
14955.000	8306.000	376.000
2109.000	8886.000	377.000
-7815.000	-1349.000	378.000
8493.000	10871.000	379.000
5977.000	-3946.000	380.000
14788.000	-2113.000	381.000
5005.000	-4554.000	382.000
4662.000	343.000	383.000
-3046.000	2811.000	384.000
-4229.000	-4735.000	385.000
-3975.000	-4355.000	386.000
738.000	5269.000	387.000
12937.000	-4713.000	388.000
-9634.000	-6110.000	389.000
4344.000	10533.000	390.000
-2881.000	835.000	391.000
777.000	-4628.000	392.000
2858.000	-775.000	393.000
-7853.000	6983.000	394.000
-2264.000	-11641.000	395.000
-11364.000	-11817.000	396.000
5455.000	-3288.000	397.000
3608.000	-9593.000	398.000
-987.000	-11644.000	399.000
-17142.000	11146.000	400.000
-5547.000	-4088.000	401.000
-5800.000	-14867.000	402.000
3497.000	168.000	403.000
10267.000	-2887.000	404.000
-17646.000	-8908.000	405.000
4007.000	-4228.000	406.000
-8081.000	-3989.000	407.000
2019.000	11606.000	408.000
2709.000	15125.000	409.000
14697.000	3092.000	410.000
3986.000	7319.000	411.000
12438.000	-3582.000	412.000
-497.000	13347.000	413.000
15635.000	9438.000	414.000
-11914.000	2333.000	415.000
1267.000	-1763.000	416.000
-12226.000	3598.000	417.000
-6018.000	-2528.000	418.000
-13859.000	-6619.000	419.000
-10457.000	15411.000	420.000
5700.000	10684.000	421.000
11075.000	-589.000	422.000
-7008.000	-9730.000	423.000
1657.000	-6601.000	424.000
-11338.000	416.000	425.000
10569.000	15765.000	426.000
9575.000	7359.000	427.000
6165.000	5877.000	428.000
1110.000	-3891.000	429.000
-11307.000	2747.000	430.000
-14642.000	3675.000	431.000
-16322.000	-315.000	432.000
7041.000	12124.000	433.000
-7802.000	-16968.000	434.000
-13406.000	-6733.000	435.000
-2269.000	-1738.000	436.000
4275.000	-7997.000	437.000
3368.000	2777.000	438.000
4668.000	-1402.000	439.000
4143.000	-3057.000	440.000
11562.000	-2951.000	441.000
4411.000	-11394.000	442.000
16528.000	4113.000	443.000
12823.000	-2905.000	444.000
11628.000	-2627.000	445.000
3948.000	3377.000	446.000
6336.000	9850.000	447.000
8965.000	429.000	448.000
1725.000	-1340.000	449.000
-4596.000	6717.000	450.000
-950.000	-6550.000	451.000
10385.000	6404.000	452.000
5637.000	19590.000	453.000
-4430.000	6575.000	454.000
-2495.000	-11541.000	455.000
-9117.000	-14728.000	456.000
10160.000	-9548.000	457.000
81.000	-3143.000	458.000
7396.000	-342.000	459.000
16518.000	-38.000	460.000
4625.000	-14120.000	461.000
9385.000	-3388.000	462.000
13806.000	-5242.000	463.000
-474.000	4165.000	464.000
6289.000	3851.000	465.000
2237.000	9922.000	466.000
8346.000	-13231.000	467.000
4251.000	-24175.000	468.000
1229.000	-2733.000	469.000
-449.000	-2676.000	470.000
-8412.000	30099.000	471.000
3313.000	19271.000	472.000
-5293.000	5989.000	473.000
8708.000	-8452.000	474.000
11551.000	3595.000	475.000
17563.000	6160.000	476.000
-2916.000	2949.000	477.000
4667.000	-642.000	478.000
-5004.000	-10463.000	479.000
-650.000	347.000	480.000
798.000	-2928.000	481.000
-10360.000	-19130.000	482.000
-12284.000	-3169.000	483.000
-4798.000	-4621.000	484.000
-9959.000	-2977.000	485.000
-12613.000	8604.000	486.000
3477.000	-10892.000	487.000
-6336.000	-12696.000	488.000
-9021.000	-19062.000	489.000
-16563.000	9910.000	490.000
5908.000	-8496.000	491.000
3424.000	-3720.000	492.000
1656.000	-9995.000	493.000
-12852.000	1460.000	494.000
-10041.000	13224.000	495.000
17306.000	-861.000	496.000
14452.000	2956.000	497.000
8049.000	-2445.000	498.000
5088.000	5790.000	499.000
4536.000	-8317.000	500.000
-5273.000	-5485.000	501.000
-2027.000	620.000	502.000
2621.000	-2667.000	503.000
8111.000	1474.000	504.000
5347.000	-8207.000	505.000
1387.000	-13050.000	506.000
-4304.000	108.000	507.000
-6709.000	12599.000	508.000
16511.000	-4803.000	509.000
3569.000	-8729.000	510.000
6639.000	-3029.000	511.000
9003.000	-3294.000	512.000
3683.000	2757.000	513.000
6040.000	-9850.000	514.000
-3635.000	-2888.000	515.000
8991.000	7582.000	516.000
-4782.000	-2587.000	517.000
-9399.000	7627.000	518.000
2912.000	5096.000	519.000
21938.000	15976.000	520.000
8781.000	3897.000	521.000
119.000	16323.000	522.000
-7229.000	-1299.000	523.000
11392.000	2426.000	524.000
19712.000	13592.000	525.000
26766.000	-6015.000	526.000
6167.000	-5064.000	527.000
-3242.000	-11099.000	528.000
-2139.000	267.000	529.000
-5368.000	16759.000	530.000
6053.000	9073.000	531.000
-6074.000	3895.000	532.000
-13669.000	-2935.000	533.000
-478.000	4701.000	534.000
1391.000	852.000	535.000
-9922.000	-3136.000	536.000
1046.000	19340.000	537.000
-11343.000	2866.000	538.000
20430.000	11325.000	539.000
1553.000	10394.000	540.000
