5456.000	-3955.000	934.000
-16359.000	-2542.000	935.000
2801.000	12492.000	936.000
19.000	2525.000	937.000
-6797.000	-15071.000	938.000
-3409.000	-9171.000	939.000
-882.000	8719.000	940.000
22537.000	5511.000	941.000
21645.000	-10782.000	942.000
4517.000	-14956.000	943.000
10239.000	-5957.000	944.000
4340.000	-25557.000	945.000
-11982.000	-5721.000	946.000
5300.000	3958.000	947.000
12630.000	328.000	948.000
8434.000	-1160.000	949.000
-973.000	23019.000	950.000
-13000.000	2744.000	951.000
-10816.000	-5754.000	952.000
-6132.000	-6721.000	953.000
10024.000	-8309.000	954.000
4043.000	-5391.000	955.000
1544.000	12200.000	956.000
-9383.000	1974.000	957.000
4224.000	3731.000	958.000
-9570.000	-10798.000	959.000
-15031.000	2433.000	960.000
-8574.000	1660.000	961.000
2324.000	2195.000	962.000
-6113.000	395.000	963.000
2427.000	4364.000	964.000
7490.000	-3688.000	965.000
-723.000	11295.000	966.000
11286.000	-2496.000	967.000
9748.000	-3711.000	968.000
8222.000	-22873.000	969.000
3241.000	-20476.000	970.000
-1249.000	17717.000	971.000
14489.000	3974.000	972.000
-11130.000	15186.000	973.000
-692.000	4330.000	974.000
-11873.000	25436.000	975.000
-8307.000	-14372.000	976.000
5543.000	-2614.000	977.000
1362.000	3513.000	978.000
3783.000	2210.000	979.000
-13347.000	5970.000	980.000
-6248.000	-8020.000	981.000
2004.000	-6546.000	982.000
7963.000	1686.000	983.000
12704.000	-3063.000	984.000
-15299.000	2962.000	985.000
5234.000	-4505.000	986.000
-9006.000	9976.000	987.000
-17744.000	1116.000	988.000
3124.000	4032.000	989.000
-18722.000	1823.000	990.000
-18516.000	17805.000	991.000
10150.000	7926.000	992.000
-8917.000	-746.000	993.000
1131.000	-1296.000	994.000
9510.000	-12726.000	995.000
7104.000	7478.000	996.000
9898.000	6190.000	997.000
12091.000	2338.000	998.000
13735.000	6581.000	999.000
-630.000	-2013.000	1000.000
-14272.000	-6873.000	1001.000
-14768.000	-414.000	1002.000
-12863.000	3005.000	1003.000
4080.000	-3248.000	1004.000
-12804.000	-11463.000	1005.000
6321.000	-7934.000	1006.000
-11783.000	-10524.000	1007.000
-4041.000	-11484.000	1008.000
-8915.000	388.000	1009.000
-2813.000	10847.000	1010.000
-4565.000	-3218.000	1011.000
4375.000	-14200.000	1012.000
2677.000	-89.000	1013.000
-8541.000	10705.000	1014.000
-2988.000	16672.000	1015.000
-15520.000	-22145.000	1016.000
2831.000	-11796.000	1017.000
2496.000	-3976.000	1018.000
4263.000	5794.000	1019.000
461.000	2237.000	1020.000
-15296.000	5842.000	1021.000
-3287.000	-13747.000	1022.000
0.000	0.000	1023.000
35971.000	212072.000	0.000
88935.000	510612.000	1.000
93807.000	550863.000	2.000
92606.000	566298.000	3.000
113279.000	596695.000	4.000
110620.000	629603.000	5.000
116788.000	647261.000	6.000
101736.000	671763.000	7.000
108954.000	711835.000	8.000
121725.000	746687.000	9.000
123874.000	777795.000	10.000
145885.000	796828.000	11.000
134623.000	828774.000	12.000
154293.000	873351.000	13.000
168991.000	912911.000	14.000
160800.000	925700.000	15.000
155073.000	965759.000	16.000
167853.000	998005.000	17.000
167168.000	1035238.000	18.000
165847.000	1069771.000	19.000
171478.000	1123657.000	20.000
176694.000	1138766.000	21.000
160386.000	1194048.000	22.000
200570.000	1216687.000	23.000
181505.000	1248365.000	24.000
178303.000	1273075.000	25.000
176965.000	1294527.000	26.000
169468.000	1314325.000	27.000
179731.000	1340154.000	28.000
165237.000	1355642.000	29.000
139480.000	1377260.000	30.000
170899.000	1391751.000	31.000
153681.000	1391666.000	32.000
140842.000	1409593.000	33.000
142814.000	1400142.000	34.000
131068.000	1391387.000	35.000
133941.000	1391925.000	36.000
120387.000	1370515.000	37.000
119147.000	1361042.000	38.000
107748.000	1329069.000	39.000
99194.000	1295332.000	40.000
70440.000	1273447.000	41.000
73801.000	1251445.000	42.000
66022.000	1221929.000	43.000
52372.000	1204521.000	44.000
52952.000	1163119.000	45.000
29469.000	1118063.000	46.000
32939.000	1100470.000	47.000
15811.000	1051418.000	48.000
12005.000	1008284.000	49.000
-5038.000	972121.000	50.000
-11673.000	954647.000	51.000
-22684.000	902394.000	52.000
-27138.000	859731.000	53.000
-27340.000	837779.000	54.000
-32316.000	812453.000	55.000
-48534.000	781844.000	56.000
-35268.000	731861.000	57.000
-46126.000	699947.000	58.000
-51006.000	683504.000	59.000
-65283.000	668402.000	60.000
-63382.000	635158.000	61.000
-46179.000	595488.000	62.000
-61891.000	552866.000	63.000
-73600.000	555441.000	64.000
-64644.000	539869.000	65.000
-68762.000	516642.000	66.000
-48666.000	498726.000	67.000
-77278.000	461758.000	68.000
-65687.000	445517.000	69.000
-52583.000	417843.000	70.000
-57288.000	401519.000	71.000
-62736.000	381552.000	72.000
-57283.000	384583.000	73.000
-69546.000	347725.000	74.000
-70462.000	347572.000	75.000
-57119.000	358819.000	76.000
-67703.000	336086.000	77.000
-82407.000	327365.000	78.000
-85918.000	298745.000	79.000
-67334.000	289630.000	80.000
-50578.000	283063.000	81.000
-72716.000	266213.000	82.000
-59251.000	250359.000	83.000
-57893.000	244419.000	84.000
-63504.000	245526.000	85.000
-49660.000	239089.000	86.000
-44513.000	217896.000	87.000
-58270.000	220015.000	88.000
-41793.000	207688.000	89.000
-36796.000	194940.000	90.000
-47107.000	181584.000	91.000
-49157.000	183752.000	92.000
-36922.000	164559.000	93.000
-49281.000	163142.000	94.000
-51464.000	180376.000	95.000
-32133.000	160701.000	96.000
-35416.000	171499.000	97.000
-47316.000	150831.000	98.000
-31323.000	140550.000	99.000
-46375.000	143326.000	100.000
-48313.000	134489.000	101.000
-36474.000	123693.000	102.000
-39359.000	115438.000	103.000
-37422.000	122687.000	104.000
-19922.000	121997.000	105.000
-23489.000	120828.000	106.000
-34472.000	112906.000	107.000
-29953.000	99640.000	108.000
-20227.000	105770.000	109.000
-41061.000	96029.000	110.000
-28058.000	89773.000	111.000
-32632.000	76623.000	112.000
-32211.000	98773.000	113.000
-34220.000	100302.000	114.000
-48226.000	101422.000	115.000
-24333.000	72821.000	116.000
-12568.000	78134.000	117.000
-11165.000	65932.000	118.000
-43530.000	73193.000	119.000
-45637.000	98882.000	120.000
-31151.000	61793.000	121.000
-21607.000	70148.000	122.000
-14662.000	54738.000	123.000
-20192.000	53143.000	124.000
-30573.000	58603.000	125.000
-34855.000	59046.000	126.000
-39762.000	58184.000	127.000
-34534.000	59376.000	128.000
-25160.000	44903.000	129.000
-31059.000	56471.000	130.000
-21146.000	65000.000	131.000
-22818.000	56473.000	132.000
-25849.000	55673.000	133.000
-26710.000	51489.000	134.000
-36988.000	63467.000	135.000
-20575.000	55840.000	136.000
-1919.000	40469.000	137.000
-10326.000	46609.000	138.000
-16900.000	46406.000	139.000
-23321.000	28367.000	140.000
-27217.000	43274.000	141.000
-30783.000	33918.000	142.000
-37086.000	46255.000	143.000
-39937.000	32385.000	144.000
-34352.000	38623.000	145.000
-20517.000	34341.000	146.000
-5543.000	25627.000	147.000
-9301.000	36765.000	148.000
-21933.000	23354.000	149.000
-13373.000	28619.000	150.000
-29274.000	30023.000	151.000
-18629.000	48296.000	152.000
-1666.000	36934.000	153.000
-16718.000	16570.000	154.000
-31105.000	31637.000	155.000
-10423.000	21533.000	156.000
-23544.000	27765.000	157.000
-3932.000	24084.000	158.000
-11673.000	35141.000	159.000
-16185.000	41335.000	160.000
-2271.000	8063.000	161.000
-16850.000	18077.000	162.000
-26777.000	6469.000	163.000
-23536.000	19091.000	164.000
-12821.000	37119.000	165.000
-12872.000	12747.000	166.000
-15212.000	4007.000	167.000
-19459.000	18651.000	168.000
-14165.000	21046.000	169.000
-18073.000	12962.000	170.000
-134.000	12175.000	171.000
-9573.000	12971.000	172.000
-19398.000	25727.000	173.000
-922.000	22504.000	174.000
-4080.000	27676.000	175.000
-10288.000	6210.000	176.000
-15275.000	-132.000	177.000
-15958.000	13102.000	178.000
-10224.000	10272.000	179.000
6892.000	-506.000	180.000
-8089.000	-6469.000	181.000
-2812.000	1323.000	182.000
-5182.000	7701.000	183.000
-12206.000	17802.000	184.000
-18394.000	-1450.000	185.000
-13096.000	9868.000	186.000
910.000	11819.000	187.000
-4104.000	20848.000	188.000
-900.000	9584.000	189.000
-27780.000	6721.000	190.000
-23625.000	13115.000	191.000
-25057.000	12722.000	192.000
-23288.000	4702.000	193.000
-10683.000	2791.000	194.000
-5734.000	1125.000	195.000
-16037.000	15487.000	196.000
-15754.000	-244.000	197.000
-10690.000	6401.000	198.000
-6868.000	10187.000	199.000
4995.000	24962.000	200.000
5405.000	23871.000	201.000
-2895.000	14268.000	202.000
1947.000	13656.000	203.000
-4217.000	12043.000	204.000
-17658.000	6244.000	205.000
-7921.000	6356.000	206.000
-11760.000	-6339.000	207.000
-11643.000	8618.000	208.000
-13745.000	4006.000	209.000
395.000	6981.000	210.000
-6285.000	-6608.000	211.000
703.000	11063.000	212.000
-5278.000	1237.000	213.000
-10525.000	4897.000	214.000
-8125.000	6228.000	215.000
-10997.000	12747.000	216.000
-5136.000	3524.000	217.000
1135.000	9314.000	218.000
-13746.000	6897.000	219.000
-16026.000	-2604.000	220.000
-18647.000	5175.000	221.000
-22322.000	5155.000	222.000
-814.000	-7163.000	223.000
-2011.000	11320.000	224.000
-92.000	14839.000	225.000
-4502.000	8990.000	226.000
7949.000	-5270.000	227.000
-15255.000	4559.000	228.000
1008.000	3481.000	229.000
-669.000	5681.000	230.000
-4735.000	18404.000	231.000
-2559.000	-3711.000	232.000
-7488.000	-5361.000	233.000
-338.000	-3899.000	234.000
5638.000	-1697.000	235.000
-1086.000	9838.000	236.000
-9685.000	-4436.000	237.000
-5100.000	8951.000	238.000
-13711.000	-5278.000	239.000
-6846.000	-14754.000	240.000
-3185.000	-566.000	241.000
-7152.000	6727.000	242.000
5695.000	-4451.000	243.000
-3194.000	4377.000	244.000
2868.000	3207.000	245.000
6442.000	6756.000	246.000
-6038.000	13825.000	247.000
12592.000	1580.000	248.000
-5647.000	-5076.000	249.000
-836.000	-700.000	250.000
-7888.000	-1837.000	251.000
-16636.000	7596.000	252.000
9272.000	6160.000	253.000
-4290.000	-653.000	254.000
-3571.000	-5084.000	255.000
-10144.000	-12982.000	256.000
-10992.000	-7265.000	257.000
-14578.000	2522.000	258.000
-12101.000	-1029.000	259.000
-4926.000	2353.000	260.000
-8355.000	12895.000	261.000
3120.000	-9100.000	262.000
5092.000	6469.000	263.000
-15346.000	-2693.000	264.000
2470.000	-8298.000	265.000
-858.000	9064.000	266.000
5812.000	-3345.000	267.000
5754.000	-2844.000	268.000
-1761.000	-7929.000	269.000
-6519.000	1222.000	270.000
-2670.000	11458.000	271.000
-1334.000	4190.000	272.000
7793.000	3977.000	273.000
-1946.000	-5915.000	274.000
4248.000	22208.000	275.000
-8702.000	-7949.000	276.000
-11072.000	-9429.000	277.000
423.000	7338.000	278.000
16647.000	2549.000	279.000
1948.000	-1353.000	280.000
9184.000	-12425.000	281.000
-5306.000	-7321.000	282.000
-1712.000	568.000	283.000
3588.000	-8502.000	284.000
-11381.000	1847.000	285.000
-8970.000	13897.000	286.000
-11830.000	11267.000	287.000
-4998.000	6512.000	288.000
-4693.000	12373.000	289.000
-19699.000	-9334.000	290.000
-17211.000	-3628.000	291.000
-5792.000	8163.000	292.000
-14975.000	8886.000	293.000
4170.000	-177.000	294.000
-1635.000	1313.000	295.000
4650.000	6019.000	296.000
2352.000	-990.000	297.000
8900.000	7621.000	298.000
1124.000	-3561.000	299.000
-10936.000	2788.000	300.000
3203.000	4830.000	301.000
117.000	861.000	302.000
4944.000	-3270.000	303.000
-13227.000	-10609.000	304.000
-7489.000	8300.000	305.000
-8566.000	-5980.000	306.000
9772.000	-375.000	307.000
2671.000	2218.000	308.000
4467.000	2384.000	309.000
8209.000	-7003.000	310.000
13308.000	-19195.000	311.000
-9139.000	11417.000	312.000
8265.000	465.000	313.000
-1360.000	-535.000	314.000
-3426.000	11357.000	315.000
15337.000	4004.000	316.000
2462.000	-8165.000	317.000
-1979.000	19323.000	318.000
-794.000	-11990.000	319.000
7019.000	17247.000	320.000
1009.000	3267.000	321.000
5956.000	2765.000	322.000
-7878.000	2689.000	323.000
11627.000	-4999.000	324.000
-4679.000	9602.000	325.000
-5968.000	12785.000	326.000
-7907.000	13096.000	327.000
17613.000	-1613.000	328.000
9276.000	1632.000	329.000
333.000	-617.000	330.000
3652.000	13696.000	331.000
-9844.000	-3182.000	332.000
-521.000	-9849.000	333.000
9050.000	10419.000	334.000
-10570.000	5524.000	335.000
4804.000	10320.000	336.000
-1175.000	-1035.000	337.000
2973.000	18922.000	338.000
4691.000	6447.000	339.000
6423.000	-5275.000	340.000
7221.000	-3155.000	341.000
9364.000	-2121.000	342.000
-9508.000	-3902.000	343.000
-1509.000	-8924.000	344.000
-11197.000	-2062.000	345.000
-7983.000	-13984.000	346.000
7831.000	-286.000	347.000
-14257.000	1314.000	348.000
4576.000	16412.000	349.000
-1756.000	7062.000	350.000
-315.000	2091.000	351.000
2495.000	4723.000	352.000
4957.000	10977.000	353.000
4681.000	10190.000	354.000
-13980.000	6967.000	355.000
-2557.000	8548.000	356.000
-10539.000	-5161.000	357.000
-7667.000	5216.000	358.000
-3994.000	-12760.000	359.000
5621.000	-532.000	360.000
11479.000	-7396.000	361.000
1349.000	2966.000	362.000
-16711.000	-8842.000	363.000
9332.000	-905.000	364.000
20744.000	-18039.000	365.000
5476.000	-7092.000	366.000
8072.000	868.000	367.000
-9525.000	587.000	368.000
7769.000	3097.000	369.000
8881.000	6630.000	370.000
-11721.000	-5614.000	371.000
-8989.000	-8100.000	372.000
178.000	-4107.000	373.000
2902.000	-1602.000	374.000
12623.000	-15602.000	375.000
9474.000	11614.000	376.000
940.000	5499.000	377.000
-2373.000	21924.000	378.000
-3453.000	-5837.000	379.000
401.000	3180.000	380.000
3338.000	12234.000	381.000
-1722.000	4835.000	382.000
-9260.000	1190.000	383.000
-11482.000	-10854.000	384.000
4896.000	-3735.000	385.000
5580.000	-6854.000	386.000
-9538.000	-2617.000	387.000
410.000	-6546.000	388.000
3217.000	-24016.000	389.000
2550.000	-1180.000	390.000
-3635.000	-4610.000	391.000
-4367.000	-6756.000	392.000
6531.000	-771.000	393.000
-4630.000	-2831.000	394.000
8288.000	17435.000	395.000
2005.000	6379.000	396.000
13545.000	-6321.000	397.000
-5117.000	-14237.000	398.000
-3840.000	10188.000	399.000
4537.000	6349.000	400.000
-757.000	-13008.000	401.000
6687.000	-2321.000	402.000
24165.000	627.000	403.000
9913.000	-11042.000	404.000
-4734.000	-7706.000	405.000
-8127.000	-747.000	406.000
-2659.000	1679.000	407.000
3278.000	-2319.000	408.000
-7551.000	-2371.000	409.000
5006.000	-2708.000	410.000
16558.000	804.000	411.000
5176.000	-902.000	412.000
5615.000	5223.000	413.000
17305.000	5681.000	414.000
7105.000	5172.000	415.000
-7614.000	-9756.000	416.000
-12001.000	10199.000	417.000
-7756.000	4929.000	418.000
13374.000	11165.000	419.000
3223.000	4746.000	420.000
-12688.000	8227.000	421.000
-8831.000	3062.000	422.000
-14255.000	-22993.000	423.000
2439.000	2875.000	424.000
14894.000	11448.000	425.000
2140.000	4406.000	426.000
4763.000	4121.000	427.000
-47.000	-3608.000	428.000
-433.000	-9991.000	429.000
21110.000	-26.000	430.000
1788.000	17834.000	431.000
15797.000	-3949.000	432.000
2526.000	-6568.000	433.000
2659.000	-1715.000	434.000
-8206.000	14289.000	435.000
7659.000	-1801.000	436.000
8610.000	4726.000	437.000
-2681.000	-6119.000	438.000
-9669.000	6882.000	439.000
532.000	-3924.000	440.000
4507.000	1930.000	441.000
3098.000	-1128.000	442.000
2994.000	-15837.000	443.000
-1103.000	-3300.000	444.000
770.000	-1575.000	445.000
6799.000	-1300.000	446.000
5.000	-4511.000	447.000
3351.000	4236.000	448.000
-4184.000	11766.000	449.000
-3735.000	3329.000	450.000
-1741.000	-8076.000	451.000
3779.000	-4256.000	452.000
13849.000	12127.000	453.000
20724.000	18929.000	454.000
16516.000	3418.000	455.000
-11519.000	-7975.000	456.000
-12106.000	8547.000	457.000
418.000	4981.000	458.000
-5489.000	-15479.000	459.000
-7497.000	-2902.000	460.000
5649.000	-3897.000	461.000
-2132.000	-14327.000	462.000
1427.000	3012.000	463.000
-1686.000	15794.000	464.000
696.000	21119.000	465.000
6197.000	-8148.000	466.000
-8917.000	-9456.000	467.000
-17719.000	19461.000	468.000
-13067.000	9323.000	469.000
-4126.000	-4165.000	470.000
10692.000	1981.000	471.000
3012.000	-740.000	472.000
-17071.000	912.000	473.000
-14497.000	-7487.000	474.000
-1840.000	9043.000	475.000
-1544.000	-354.000	476.000
4110.000	-682.000	477.000
8671.000	-9602.000	478.000
1598.000	521.000	479.000
13791.000	-10243.000	480.000
3839.000	-10706.000	481.000
-6530.000	-3119.000	482.000
-1068.000	-2216.000	483.000
600.000	-4565.000	484.000
8400.000	-10127.000	485.000
27098.000	-5719.000	486.000
-9892.000	-14840.000	487.000
-7272.000	-853.000	488.000
15881.000	-1908.000	489.000
11413.000	19.000	490.000
-1236.000	13323.000	491.000
1820.000	6664.000	492.000
-1136.000	-3609.000	493.000
-5111.000	3849.000	494.000
4111.000	14987.000	495.000
6795.000	9378.000	496.000
5315.000	-866.000	497.000
1131.000	-12072.000	498.000
2702.000	-1323.000	499.000
-10753.000	-9792.000	500.000
-18536.000	-8176.000	501.000
-2174.000	14933.000	502.000
3768.000	5943.000	503.000
-4211.000	-1295.000	504.000
-606.000	-3540.000	505.000
16539.000	-12078.000	506.000
-1503.000	-2661.000	507.000
13975.000	3855.000	508.000
4481.000	10478.000	509.000
-15806.000	-10686.000	510.000
-1328.000	-536.000	511.000
2039.000	9244.000	512.000
794.000	5055.000	513.000
1628.000	-1941.000	514.000
11054.000	-1083.000	515.000
2256.000	-8564.000	516.000
-1648.000	-9553.000	517.000
-2787.000	12.000	518.000
-6391.000	-14273.000	519.000
-6474.000	-3784.000	520.000
4848.000	-9843.000	521.000
-7101.000	-9963.000	522.000
-2154.000	227.000	523.000
-5794.000	-11275.000	524.000
-9308.000	-10622.000	525.000
13610.000	-5947.000	526.000
-3066.000	-11284.000	527.000
2887.000	-13814.000	528.000
-15754.000	-5507.000	529.000
-13878.000	-5.000	530.000
-5225.000	3090.000	531.000
-97.000	-5360.000	532.000
-255.000	17110.000	533.000
-7403.000	6333.000	534.000
17.000	-5423.000	535.000
5000.000	-11468.000	536.000
1184.000	-10556.000	537.000
5751.000	268.000	538.000
-3572.000	11575.000	539.000
-8326.000	-3825.000	540.000
-15494.000	-2289.000	541.000
