Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	12
Real	Imag	usec
-2713.000	-10689.000	282.000
-11061.000	-2672.000	284.000
21024.000	-17666.000	286.000
-4861.000	-11476.000	288.000
2097.000	-3486.000	290.000
-501.000	780.000	292.000
-1023.000	-7616.000	294.000
-14438.000	-189.000	296.000
-863.000	2721.000	298.000
-2498.000	-5128.000	300.000
-2538.000	5872.000	302.000
4832.000	-4833.000	304.000
2269.000	839.000	306.000
-12610.000	5602.000	308.000
-434.000	12421.000	310.000
-48.000	-2109.000	312.000
2955.000	-6736.000	314.000
9014.000	-5182.000	316.000
8202.000	-6530.000	318.000
3989.000	-2098.000	320.000
-10274.000	1974.000	322.000
2141.000	2772.000	324.000
-1258.000	729.000	326.000
9308.000	-6062.000	328.000
-3480.000	-8130.000	330.000
-1571.000	-3003.000	332.000
13258.000	-476.000	334.000
8139.000	-14401.000	336.000
-9006.000	3168.000	338.000
-3624.000	5088.000	340.000
-244.000	-18451.000	342.000
1008.000	-6221.000	344.000
3196.000	-5052.000	346.000
-7609.000	-7784.000	348.000
10952.000	-12159.000	350.000
1302.000	6002.000	352.000
-1729.000	-475.000	354.000
-1265.000	-2679.000	356.000
-4653.000	-14801.000	358.000
1163.000	-17257.000	360.000
1340.000	3941.000	362.000
-7241.000	-38.000	364.000
-468.000	-12070.000	366.000
14402.000	-6137.000	368.000
7004.000	723.000	370.000
1923.000	540.000	372.000
3053.000	2752.000	374.000
-10164.000	-285.000	376.000
-9149.000	-9165.000	378.000
-1266.000	-13252.000	380.000
158.000	-6412.000	382.000
7278.000	-11107.000	384.000
-5572.000	-5240.000	386.000
-7386.000	-11053.000	388.000
-7758.000	7371.000	390.000
-281.000	-4341.000	392.000
-2195.000	-16808.000	394.000
-3048.000	-5622.000	396.000
-14690.000	-9662.000	398.000
-3827.000	-7167.000	400.000
4409.000	9956.000	402.000
-5569.000	4413.000	404.000
-6300.000	-5240.000	406.000
-3439.000	-471.000	408.000
-1748.000	-2597.000	410.000
-772.000	-112.000	412.000
8858.000	-261.000	414.000
11701.000	-6289.000	416.000
-2665.000	5856.000	418.000
-8233.000	-3207.000	420.000
-9878.000	-49.000	422.000
-6284.000	-9313.000	424.000
-8670.000	-2554.000	426.000
-13339.000	-805.000	428.000
-6086.000	-8357.000	430.000
-2676.000	-1381.000	432.000
-6334.000	5283.000	434.000
-3013.000	-9443.000	436.000
-13086.000	-5391.000	438.000
-13674.000	-6371.000	440.000
-4730.000	2310.000	442.000
-1456.000	2244.000	444.000
-8032.000	-6679.000	446.000
-64.000	5115.000	448.000
723.000	-5259.000	450.000
-1077.000	-327.000	452.000
-5201.000	-555.000	454.000
-1173.000	-11037.000	456.000
-7129.000	-3519.000	458.000
-4010.000	-418.000	460.000
-726.000	872.000	462.000
2552.000	-4379.000	464.000
-10552.000	-2409.000	466.000
157.000	-13459.000	468.000
9366.000	-3036.000	470.000
6197.000	-830.000	472.000
-590.000	1517.000	474.000
-1737.000	-5456.000	476.000
4918.000	840.000	478.000
-2093.000	-7809.000	480.000
-2089.000	840.000	482.000
-4622.000	-8664.000	484.000
2541.000	-3345.000	486.000
4158.000	-2613.000	488.000
8338.000	-9898.000	490.000
5160.000	1366.000	492.000
7646.000	2778.000	494.000
5419.000	-10187.000	496.000
-1523.000	-10489.000	498.000
440.000	-14774.000	500.000
-1424.000	1216.000	502.000
-2057.000	1389.000	504.000
9023.000	-8802.000	506.000
6505.000	2461.000	508.000
9593.000	5832.000	510.000
2260.000	-6310.000	512.000
11538.000	-5159.000	514.000
265.000	-7297.000	516.000
-9995.000	-5758.000	518.000
142.000	495.000	520.000
6954.000	-7426.000	522.000
1230.000	-2190.000	524.000
-793.000	7153.000	526.000
614.000	-4539.000	528.000
-12475.000	2017.000	530.000
1710.000	-8819.000	532.000
2847.000	-1203.000	534.000
115.000	7917.000	536.000
-4570.000	-1939.000	538.000
-2844.000	-4658.000	540.000
-2887.000	-1597.000	542.000
2220.000	-5510.000	544.000
-7630.000	-1013.000	546.000
1109.000	-3742.000	548.000
898.000	-1448.000	550.000
-4197.000	-6131.000	552.000
-11262.000	-3629.000	554.000
868.000	6008.000	556.000
3185.000	-3509.000	558.000
2621.000	-5580.000	560.000
2417.000	-4267.000	562.000
-7378.000	11924.000	564.000
11298.000	-3479.000	566.000
10684.000	-5475.000	568.000
7688.000	1036.000	570.000
-4742.000	-4431.000	572.000
-4895.000	3104.000	574.000
-1284.000	-2641.000	576.000
823.000	3242.000	578.000
13644.000	-3850.000	580.000
13406.000	1256.000	582.000
16557.000	-7559.000	584.000
1483.000	655.000	586.000
-3018.000	-7427.000	588.000
-13717.000	-5350.000	590.000
3562.000	-9424.000	592.000
1276.000	-3047.000	594.000
4690.000	-13798.000	596.000
8243.000	-19163.000	598.000
-9760.000	-8948.000	600.000
-6887.000	-275.000	602.000
-6634.000	-6107.000	604.000
-6280.000	-11454.000	606.000
-8620.000	-4403.000	608.000
-3173.000	-8417.000	610.000
-1638.000	-8254.000	612.000
-573.000	1868.000	614.000
3990.000	6068.000	616.000
-6483.000	1236.000	618.000
1445.000	-6713.000	620.000
2181.000	-6618.000	622.000
-2017.000	-4113.000	624.000
-1630.000	-7359.000	626.000
-13999.000	-5578.000	628.000
-2147.000	-11653.000	630.000
4883.000	-15116.000	632.000
2770.000	-3718.000	634.000
-5804.000	-3586.000	636.000
2244.000	-2453.000	638.000
2926.000	-11635.000	640.000
1563.000	-8279.000	642.000
3911.000	-7919.000	644.000
1773.000	3076.000	646.000
2581.000	6510.000	648.000
-7650.000	6837.000	650.000
3698.000	-953.000	652.000
-8539.000	-3893.000	654.000
-7076.000	172.000	656.000
-247.000	1242.000	658.000
-2443.000	4288.000	660.000
7685.000	291.000	662.000
3092.000	12009.000	664.000
5027.000	-4034.000	666.000
-7179.000	-2108.000	668.000
-5050.000	-595.000	670.000
-6761.000	7621.000	672.000
-15846.000	10489.000	674.000
1836.000	3233.000	676.000
13063.000	-16455.000	678.000
-277.000	-6093.000	680.000
1215.000	1889.000	682.000
11094.000	2895.000	684.000
1464.000	3643.000	686.000
-3604.000	2867.000	688.000
-10498.000	-859.000	690.000
-90.000	-3712.000	692.000
-5444.000	1229.000	694.000
-723.000	-6415.000	696.000
8507.000	-15233.000	698.000
-7673.000	4271.000	700.000
-6412.000	-8311.000	702.000
5414.000	-8797.000	704.000
-1915.000	-4699.000	706.000
-6000.000	7995.000	708.000
-896.000	108.000	710.000
-1388.000	8464.000	712.000
5033.000	-7838.000	714.000
-1022.000	5030.000	716.000
-1135.000	-1570.000	718.000
2481.000	-366.000	720.000
-7464.000	548.000	722.000
2504.000	6695.000	724.000
-772.000	1358.000	726.000
-245.000	586.000	728.000
-14398.000	-7952.000	730.000
4354.000	1877.000	732.000
1648.000	10503.000	734.000
-3589.000	10475.000	736.000
7900.000	8362.000	738.000
3114.000	-3648.000	740.000
-5265.000	-7172.000	742.000
-2538.000	-2806.000	744.000
-4121.000	-692.000	746.000
-2459.000	1444.000	748.000
-10708.000	-3437.000	750.000
-5242.000	2518.000	752.000
-7988.000	3473.000	754.000
-1663.000	-10421.000	756.000
2612.000	13504.000	758.000
-12146.000	-3838.000	760.000
-3212.000	-6759.000	762.000
-8655.000	8214.000	764.000
-2160.000	6191.000	766.000
-6353.000	-6112.000	768.000
-2077.000	1604.000	770.000
5139.000	3449.000	772.000
-1047.000	-1965.000	774.000
5049.000	-432.000	776.000
-7522.000	-8860.000	778.000
-7491.000	-9081.000	780.000
-7948.000	-8580.000	782.000
10119.000	-8837.000	784.000
-1531.000	-9909.000	786.000
-5545.000	4718.000	788.000
-3553.000	-5454.000	790.000
5089.000	-5639.000	792.000
59.000	1338.000	794.000
7340.000	493.000	796.000
4333.000	3132.000	798.000
-2405.000	-6313.000	800.000
-1681.000	-2024.000	802.000
9210.000	7727.000	804.000
-3074.000	-10973.000	806.000
735.000	-8418.000	808.000
2054.000	-6618.000	810.000
-7299.000	430.000	812.000
-1264.000	-17368.000	814.000
-5811.000	-4182.000	816.000
5167.000	5738.000	818.000
-6453.000	-1142.000	820.000
4251.000	209.000	822.000
-7782.000	8403.000	824.000
314.000	7362.000	826.000
4114.000	-2542.000	828.000
14986.000	-3754.000	830.000
9450.000	-4804.000	832.000
13878.000	-3046.000	834.000
1737.000	-844.000	836.000
-5474.000	5140.000	838.000
-6530.000	-2856.000	840.000
-11569.000	5432.000	842.000
-8931.000	-2253.000	844.000
10508.000	-2482.000	846.000
1759.000	1467.000	848.000
-2667.000	-5620.000	850.000
13326.000	1212.000	852.000
5042.000	4457.000	854.000
-5433.000	-1301.000	856.000
-4722.000	-6826.000	858.000
-5701.000	-7354.000	860.000
215.000	-7516.000	862.000
-9696.000	-12059.000	864.000
-12811.000	-6986.000	866.000
1412.000	1923.000	868.000
2242.000	5042.000	870.000
-5513.000	5402.000	872.000
-5901.000	3309.000	874.000
4854.000	-12513.000	876.000
3255.000	-3204.000	878.000
9056.000	579.000	880.000
7175.000	1058.000	882.000
-5332.000	-1936.000	884.000
2031.000	2858.000	886.000
-1873.000	-5426.000	888.000
1336.000	-10082.000	890.000
-7023.000	1014.000	892.000
2205.000	-681.000	894.000
-5206.000	-4453.000	896.000
-13288.000	-4960.000	898.000
9496.000	-9280.000	900.000
6430.000	-239.000	902.000
-3635.000	-5584.000	904.000
-4570.000	-8092.000	906.000
416.000	-1561.000	908.000
2398.000	-1806.000	910.000
-1085.000	-7981.000	912.000
3007.000	-3805.000	914.000
7545.000	540.000	916.000
6067.000	4430.000	918.000
7806.000	-3590.000	920.000
-483.000	4614.000	922.000
-5874.000	426.000	924.000
-2610.000	-1911.000	926.000
-2531.000	-6630.000	928.000
2830.000	-11310.000	930.000
-6455.000	-1481.000	932.000
2136.000	-5120.000	934.000
1425.000	-12253.000	936.000
-15906.000	-15423.000	938.000
-4244.000	3580.000	940.000
7884.000	462.000	942.000
-15324.000	1062.000	944.000
-13954.000	-5577.000	946.000
1972.000	1781.000	948.000
3670.000	-11763.000	950.000
8747.000	-5871.000	952.000
12372.000	1870.000	954.000
-6554.000	-197.000	956.000
-9106.000	-4925.000	958.000
-11001.000	-7324.000	960.000
-532.000	-333.000	962.000
6104.000	-2657.000	964.000
9488.000	-2321.000	966.000
2474.000	1594.000	968.000
836.000	-6339.000	970.000
-4099.000	-7583.000	972.000
-5760.000	-3620.000	974.000
5329.000	-860.000	976.000
-2823.000	-2158.000	978.000
1771.000	-432.000	980.000
-3936.000	-11072.000	982.000
4780.000	2217.000	984.000
-5552.000	-5527.000	986.000
-9426.000	-6278.000	988.000
-9731.000	4476.000	990.000
-4698.000	3994.000	992.000
33.000	-960.000	994.000
-10490.000	7958.000	996.000
-1566.000	-4701.000	998.000
-15029.000	660.000	1000.000
-4647.000	3372.000	1002.000
17235.000	-5058.000	1004.000
7565.000	-2554.000	1006.000
-4757.000	-8507.000	1008.000
-4162.000	-8210.000	1010.000
-3570.000	-5835.000	1012.000
-754.000	1435.000	1014.000
185.000	-1719.000	1016.000
-148.000	-7535.000	1018.000
-7299.000	-6760.000	1020.000
0.000	0.000	1022.000
18491.000	29812.000	0.000
29325.000	75142.000	2.000
24438.000	74380.000	4.000
45085.000	88822.000	6.000
50112.000	96164.000	8.000
57762.000	123587.000	10.000
72216.000	145754.000	12.000
78778.000	175937.000	14.000
89876.000	214604.000	16.000
121210.000	239235.000	18.000
144628.000	300192.000	20.000
166059.000	352307.000	22.000
202308.000	425620.000	24.000
259931.000	537203.000	26.000
309123.000	674288.000	28.000
380516.000	854867.000	30.000
458326.000	1079630.000	32.000
514435.000	1306733.000	34.000
560095.000	1513909.000	36.000
555942.000	1660582.000	38.000
530829.000	1679059.000	40.000
430765.000	1560910.000	42.000
316706.000	1371532.000	44.000
212846.000	1153060.000	46.000
135319.000	931204.000	48.000
77401.000	745893.000	50.000
46491.000	599784.000	52.000
25469.000	491394.000	54.000
-5029.000	399429.000	56.000
-1012.000	326454.000	58.000
-11106.000	276716.000	60.000
-13261.000	230779.000	62.000
-21734.000	205688.000	64.000
-16669.000	168154.000	66.000
-19951.000	150274.000	68.000
-21086.000	131429.000	70.000
-21025.000	112290.000	72.000
-14761.000	91743.000	74.000
-20043.000	77213.000	76.000
-16307.000	71817.000	78.000
-14229.000	60177.000	80.000
-20012.000	64230.000	82.000
-16017.000	48469.000	84.000
-15335.000	52492.000	86.000
-4655.000	46843.000	88.000
-17322.000	39492.000	90.000
5600.000	36195.000	92.000
-9691.000	24788.000	94.000
-18206.000	29232.000	96.000
-4539.000	23567.000	98.000
-3485.000	21854.000	100.000
-11020.000	6908.000	102.000
2074.000	10940.000	104.000
-8388.000	14820.000	106.000
-10430.000	17067.000	108.000
-13376.000	20513.000	110.000
-5115.000	19880.000	112.000
-2160.000	7660.000	114.000
1667.000	11392.000	116.000
-10934.000	890.000	118.000
-8134.000	1874.000	120.000
3039.000	6931.000	122.000
-5234.000	5208.000	124.000
-889.000	-7028.000	126.000
5492.000	8585.000	128.000
7948.000	15414.000	130.000
-2746.000	-3171.000	132.000
-8789.000	-10932.000	134.000
-12510.000	-6838.000	136.000
-2338.000	-8919.000	138.000
-9539.000	922.000	140.000
-2559.000	-8289.000	142.000
-3040.000	2609.000	144.000
-4850.000	-3378.000	146.000
2186.000	1544.000	148.000
-6492.000	-3777.000	150.000
-8915.000	-2068.000	152.000
-4278.000	1030.000	154.000
-2120.000	12658.000	156.000
2314.000	6250.000	158.000
-10302.000	-6981.000	160.000
-4755.000	-7125.000	162.000
-7307.000	-9251.000	164.000
-2740.000	-3546.000	166.000
-2632.000	-6494.000	168.000
-7111.000	-4404.000	170.000
-1305.000	-3663.000	172.000
2887.000	1838.000	174.000
3499.000	-11139.000	176.000
2212.000	-8922.000	178.000
2357.000	-3131.000	180.000
-5441.000	-12580.000	182.000
-11335.000	-2351.000	184.000
7222.000	1153.000	186.000
1982.000	1573.000	188.000
6187.000	-1654.000	190.000
6158.000	-2352.000	192.000
-1575.000	-7735.000	194.000
6444.000	-8277.000	196.000
7550.000	6500.000	198.000
-3449.000	-1201.000	200.000
1020.000	-12013.000	202.000
-1833.000	-2973.000	204.000
8474.000	520.000	206.000
5295.000	5995.000	208.000
5943.000	-293.000	210.000
3647.000	943.000	212.000
3707.000	-6764.000	214.000
-1872.000	-10670.000	216.000
-7963.000	-3568.000	218.000
-2566.000	-3120.000	220.000
-10120.000	-6079.000	222.000
1239.000	526.000	224.000
-1360.000	302.000	226.000
11951.000	-6348.000	228.000
8291.000	-3258.000	230.000
-3358.000	-11569.000	232.000
-978.000	4445.000	234.000
4673.000	-3699.000	236.000
-1556.000	341.000	238.000
-10130.000	-657.000	240.000
201.000	-12759.000	242.000
8353.000	-1395.000	244.000
370.000	1221.000	246.000
-2109.000	7420.000	248.000
8272.000	-5034.000	250.000
4589.000	-3135.000	252.000
-10158.000	-1433.000	254.000
-1722.000	-4889.000	256.000
-8738.000	-6062.000	258.000
4996.000	-7631.000	260.000
2263.000	713.000	262.000
-4762.000	4381.000	264.000
-4670.000	-8657.000	266.000
7882.000	-4906.000	268.000
5832.000	-6948.000	270.000
636.000	10289.000	272.000
1954.000	3084.000	274.000
6595.000	-9540.000	276.000
10151.000	4504.000	278.000
3273.000	-8617.000	280.000
5054.000	151.000	282.000
-6919.000	220.000	284.000
8945.000	-6153.000	286.000
2323.000	-316.000	288.000
-3184.000	614.000	290.000
-6644.000	-11213.000	292.000
-2785.000	-6939.000	294.000
316.000	-7056.000	296.000
3912.000	-8272.000	298.000
-2449.000	-2927.000	300.000
-5368.000	-3063.000	302.000
7911.000	3700.000	304.000
675.000	3782.000	306.000
3753.000	6575.000	308.000
10233.000	11511.000	310.000
-1741.000	-1400.000	312.000
-3663.000	-1571.000	314.000
-3952.000	6388.000	316.000
-7648.000	-5935.000	318.000
-10198.000	-2990.000	320.000
2672.000	-5650.000	322.000
19797.000	3372.000	324.000
1882.000	-3232.000	326.000
12100.000	-7104.000	328.000
-27.000	-935.000	330.000
-6043.000	-4225.000	332.000
1556.000	2890.000	334.000
-879.000	-5808.000	336.000
-3476.000	4007.000	338.000
2820.000	-13011.000	340.000
2248.000	-1972.000	342.000
1640.000	-1294.000	344.000
-1915.000	-3202.000	346.000
865.000	-6379.000	348.000
-2800.000	7691.000	350.000
-3653.000	-945.000	352.000
-726.000	-3106.000	354.000
7361.000	6406.000	356.000
9422.000	1400.000	358.000
291.000	-6758.000	360.000
-3874.000	-12444.000	362.000
5578.000	-4155.000	364.000
473.000	-2563.000	366.000
5216.000	-11059.000	368.000
-11192.000	-13090.000	370.000
-13771.000	-1774.000	372.000
-7151.000	1042.000	374.000
-2679.000	-19375.000	376.000
-2427.000	3985.000	378.000
6740.000	-7921.000	380.000
-2196.000	1278.000	382.000
-16726.000	9440.000	384.000
-9430.000	-2884.000	386.000
-3454.000	8233.000	388.000
-2082.000	9550.000	390.000
-3236.000	-1407.000	392.000
784.000	3099.000	394.000
7090.000	10112.000	396.000
-8283.000	11768.000	398.000
-1658.000	2920.000	400.000
-10136.000	-5212.000	402.000
-6743.000	-3665.000	404.000
-6660.000	-752.000	406.000
-950.000	-5350.000	408.000
1157.000	8541.000	410.000
11971.000	-960.000	412.000
10610.000	-3378.000	414.000
-950.000	5449.000	416.000
8321.000	-10161.000	418.000
8125.000	-11822.000	420.000
565.000	-5095.000	422.000
-3498.000	-1009.000	424.000
-2367.000	-2540.000	426.000
-318.000	5987.000	428.000
-836.000	-5954.000	430.000
4743.000	-11957.000	432.000
-316.000	4220.000	434.000
6958.000	-7912.000	436.000
2306.000	-9222.000	438.000
-3431.000	-11227.000	440.000
-11855.000	2821.000	442.000
-8389.000	-614.000	444.000
6951.000	-2162.000	446.000
-7376.000	-5948.000	448.000
-5646.000	385.000	450.000
1549.000	5805.000	452.000
3752.000	2504.000	454.000
5553.000	5560.000	456.000
-6478.000	8779.000	458.000
-4066.000	-1069.000	460.000
-378.000	-10170.000	462.000
27.000	-11168.000	464.000
6468.000	107.000	466.000
-9801.000	-1873.000	468.000
-8620.000	153.000	470.000
4589.000	-8099.000	472.000
14256.000	-10080.000	474.000
5426.000	-4678.000	476.000
-1196.000	-1116.000	478.000
2156.000	7697.000	480.000
-6165.000	-3997.000	482.000
-5592.000	8168.000	484.000
4855.000	-2433.000	486.000
16334.000	-7178.000	488.000
-3069.000	-5510.000	490.000
-8791.000	2987.000	492.000
537.000	-910.000	494.000
-51.000	-10816.000	496.000
-1726.000	-10576.000	498.000
-5092.000	-5131.000	500.000
-9652.000	-9629.000	502.000
-1007.000	-16351.000	504.000
-6279.000	-10502.000	506.000
3460.000	-2839.000	508.000
-1487.000	-3258.000	510.000
-3687.000	2395.000	512.000
3377.000	2341.000	514.000
-1528.000	6658.000	516.000
-1514.000	-2783.000	518.000
-2040.000	-5325.000	520.000
-2542.000	-13082.000	522.000
-4717.000	2800.000	524.000
-3043.000	2831.000	526.000
4503.000	-1240.000	528.000
-8130.000	-9418.000	530.000
3014.000	-5853.000	532.000
-9297.000	1592.000	534.000
-761.000	-7060.000	536.000
-7414.000	606.000	538.000
-7255.000	-6801.000	540.000
-2462.000	5005.000	542.000
-2100.000	4984.000	544.000
-13974.000	8325.000	546.000
5271.000	327.000	548.000
1433.000	1985.000	550.000
-581.000	-3210.000	552.000
6391.000	1486.000	554.000
-2397.000	-658.000	556.000
-262.000	3544.000	558.000
-1522.000	5646.000	560.000
1657.000	-3510.000	562.000
-3308.000	-2950.000	564.000
-4985.000	-1039.000	566.000
6893.000	-1838.000	568.000
-4614.000	-5135.000	570.000
15122.000	2493.000	572.000
6278.000	-6369.000	574.000
-8532.000	-5487.000	576.000
2667.000	-7555.000	578.000
1289.000	-4057.000	580.000
-7744.000	-6429.000	582.000
-4063.000	4191.000	584.000
3012.000	-5600.000	586.000
2314.000	-8544.000	588.000
-11285.000	1178.000	590.000
7142.000	4505.000	592.000
-6193.000	9096.000	594.000
910.000	1962.000	596.000
5766.000	798.000	598.000
10902.000	-10529.000	600.000
-3871.000	-6345.000	602.000
1494.000	-5687.000	604.000
1234.000	-11449.000	606.000
7846.000	919.000	608.000
-2973.000	-12073.000	610.000
909.000	-11013.000	612.000
6240.000	-1032.000	614.000
12294.000	-9515.000	616.000
3837.000	367.000	618.000
388.000	-6354.000	620.000
564.000	15685.000	622.000
-9369.000	-4535.000	624.000
10750.000	-3480.000	626.000
-4242.000	2761.000	628.000
2758.000	9153.000	630.000
1948.000	-4752.000	632.000
678.000	6082.000	634.000
-10844.000	1372.000	636.000
-8715.000	-3854.000	638.000
7285.000	-10280.000	640.000
-7052.000	-18453.000	642.000
-4567.000	7368.000	644.000
-14620.000	6057.000	646.000
5580.000	-7933.000	648.000
9880.000	-3725.000	650.000
-1463.000	2917.000	652.000
6698.000	-5043.000	654.000
9362.000	2232.000	656.000
10951.000	-5293.000	658.000
-4813.000	-6452.000	660.000
-5955.000	-5603.000	662.000
-1047.000	6797.000	664.000
-3094.000	-6487.000	666.000
-2377.000	3280.000	668.000
9155.000	3907.000	670.000
9061.000	-532.000	672.000
1363.000	3090.000	674.000
-2897.000	-14527.000	676.000
-56.000	-2561.000	678.000
-3384.000	4415.000	680.000
-247.000	-33.000	682.000
12294.000	-353.000	684.000
653.000	-5089.000	686.000
-6975.000	8035.000	688.000
-940.000	11114.000	690.000
6825.000	-5051.000	692.000
9359.000	-4138.000	694.000
2683.000	-4490.000	696.000
-6078.000	1.000	698.000
1791.000	-7502.000	700.000
-42.000	-939.000	702.000
-4540.000	-10718.000	704.000
-9299.000	-4193.000	706.000
-3646.000	-1758.000	708.000
15045.000	303.000	710.000
3974.000	-5243.000	712.000
-7983.000	-3672.000	714.000
1187.000	-600.000	716.000
8936.000	-7864.000	718.000
6811.000	-4337.000	720.000
-5323.000	-4214.000	722.000
-6005.000	4840.000	724.000
769.000	72.000	726.000
1916.000	1584.000	728.000
-2080.000	7975.000	730.000
5005.000	-4284.000	732.000
-7593.000	-3511.000	734.000
-9406.000	-3076.000	736.000
5547.000	-8226.000	738.000
3541.000	2767.000	740.000
3935.000	-926.000	742.000
20753.000	-10808.000	744.000
5589.000	4368.000	746.000
1391.000	3852.000	748.000
-1570.000	-356.000	750.000
-9962.000	-5364.000	752.000
-3983.000	-2870.000	754.000
-5827.000	6218.000	756.000
8353.000	-3650.000	758.000
778.000	-15713.000	760.000
-2559.000	-1497.000	762.000
-1083.000	-571.000	764.000
426.000	1351.000	766.000
-6716.000	6377.000	768.000
8996.000	-1060.000	770.000
2205.000	-287.000	772.000
2852.000	-6600.000	774.000
7409.000	-2809.000	776.000
7505.000	-8885.000	778.000
-4315.000	-9207.000	780.000
-7619.000	406.000	782.000
-5005.000	-6619.000	784.000
1711.000	-10995.000	786.000
2133.000	1902.000	788.000
-7232.000	8633.000	790.000
-10714.000	-534.000	792.000
-108.000	-429.000	794.000
-8997.000	-6515.000	796.000
1858.000	-5689.000	798.000
-1624.000	-9812.000	800.000
-476.000	-7630.000	802.000
11403.000	7100.000	804.000
-913.000	-3584.000	806.000
-7396.000	-10293.000	808.000
-6879.000	1688.000	810.000
-2232.000	-5270.000	812.000
-4922.000	5832.000	814.000
-2757.000	5760.000	816.000
-8958.000	9594.000	818.000
-5195.000	14702.000	820.000
-12014.000	741.000	822.000
362.000	2949.000	824.000
-3969.000	-11394.000	826.000
-2051.000	-3748.000	828.000
459.000	-1339.000	830.000
-7834.000	-2758.000	832.000
-15394.000	-5854.000	834.000
-6114.000	-5274.000	836.000
218.000	3859.000	838.000
-2732.000	1588.000	840.000
7305.000	-9372.000	842.000
-2680.000	-919.000	844.000
3210.000	1356.000	846.000
7836.000	-4803.000	848.000
-5588.000	-7625.000	850.000
2413.000	-2245.000	852.000
4438.000	-6922.000	854.000
225.000	-10075.000	856.000
5894.000	-950.000	858.000
13694.000	-10472.000	860.000
612.000	-7724.000	862.000
4812.000	-10223.000	864.000
-3278.000	-6090.000	866.000
13522.000	1112.000	868.000
6500.000	-2820.000	870.000
7669.000	5002.000	872.000
-13529.000	-3844.000	874.000
-4390.000	-224.000	876.000
-4284.000	-3537.000	878.000
-3481.000	67.000	880.000
-2878.000	-6169.000	882.000
-7710.000	1278.000	884.000
-5497.000	497.000	886.000
3619.000	-4925.000	888.000
-820.000	-2585.000	890.000
3963.000	7411.000	892.000
2794.000	-612.000	894.000
3550.000	4833.000	896.000
4245.000	-8148.000	898.000
-5292.000	6004.000	900.000
-3134.000	13519.000	902.000
-9328.000	-2771.000	904.000
-4143.000	22.000	906.000
8096.000	646.000	908.000
3909.000	-17072.000	910.000
4426.000	-8310.000	912.000
1594.000	-11327.000	914.000
3876.000	-2963.000	916.000
-313.000	8703.000	918.000
-5792.000	-9497.000	920.000
8830.000	-16625.000	922.000
5566.000	-992.000	924.000
3897.000	167.000	926.000
2638.000	4755.000	928.000
251.000	-6550.000	930.000
-11802.000	-7134.000	932.000
-3620.000	-2008.000	934.000
-7903.000	-1614.000	936.000
-8463.000	-5366.000	938.000
1776.000	-1866.000	940.000
540.000	710.000	942.000
-8034.000	-9306.000	944.000
10668.000	5360.000	946.000
4375.000	1611.000	948.000
1366.000	-7944.000	950.000
939.000	-7477.000	952.000
1554.000	-8837.000	954.000
2652.000	-7293.000	956.000
9606.000	8390.000	958.000
-6056.000	2622.000	960.000
-364.000	2994.000	962.000
2921.000	-2230.000	964.000
4086.000	-1387.000	966.000
-1235.000	-5601.000	968.000
11809.000	-7085.000	970.000
14034.000	-2998.000	972.000
1155.000	-12452.000	974.000
-7688.000	-6592.000	976.000
439.000	-9329.000	978.000
-4010.000	-13878.000	980.000
-16979.000	4022.000	982.000
-5767.000	7729.000	984.000
886.000	-5015.000	986.000
5259.000	6186.000	988.000
6169.000	2455.000	990.000
-5648.000	-2531.000	992.000
1601.000	-3069.000	994.000
-929.000	9189.000	996.000
483.000	-4589.000	998.000
-2308.000	2632.000	1000.000
-5529.000	5538.000	1002.000
-5507.000	-842.000	1004.000
-9592.000	2292.000	1006.000
1010.000	5503.000	1008.000
860.000	-7164.000	1010.000
-4199.000	-3242.000	1012.000
-10560.000	1546.000	1014.000
-8083.000	-3491.000	1016.000
-10947.000	-3972.000	1018.000
-9419.000	-7937.000	1020.000
0.000	0.000	1022.000
10200.000	25664.000	0.000
15207.000	51631.000	2.000
33197.000	58770.000	4.000
26722.000	69918.000	6.000
39907.000	83495.000	8.000
50401.000	94617.000	10.000
53118.000	104799.000	12.000
67836.000	134090.000	14.000
89427.000	147172.000	16.000
99669.000	191861.000	18.000
105427.000	227183.000	20.000
121507.000	272312.000	22.000
161759.000	335670.000	24.000
206009.000	419171.000	26.000
251819.000	536267.000	28.000
301762.000	686822.000	30.000
348171.000	846120.000	32.000
397833.000	1037930.000	34.000
435068.000	1204245.000	36.000
448023.000	1319626.000	38.000
403883.000	1321746.000	40.000
325280.000	1229202.000	42.000
243046.000	1073178.000	44.000
170665.000	899121.000	46.000
92172.000	726278.000	48.000
63724.000	576163.000	50.000
41262.000	472792.000	52.000
8732.000	384564.000	54.000
1054.000	311908.000	56.000
1863.000	265310.000	58.000
-9081.000	207811.000	60.000
-4416.000	171589.000	62.000
-11602.000	154662.000	64.000
-7616.000	131814.000	66.000
-10334.000	114406.000	68.000
-8658.000	100373.000	70.000
-8784.000	91930.000	72.000
-11323.000	79802.000	74.000
-22915.000	62300.000	76.000
-13160.000	72952.000	78.000
-16173.000	51955.000	80.000
-18833.000	43360.000	82.000
-15008.000	32449.000	84.000
-14433.000	24133.000	86.000
-16192.000	33847.000	88.000
-4551.000	29831.000	90.000
-18496.000	21508.000	92.000
-289.000	17479.000	94.000
-6793.000	14098.000	96.000
2787.000	11499.000	98.000
-14960.000	23681.000	100.000
-9810.000	12464.000	102.000
