-1504.000	-13977.000	939.000
1990.000	-12256.000	940.000
10292.000	-5104.000	941.000
9419.000	-8737.000	942.000
2298.000	-1136.000	943.000
-8974.000	-4001.000	944.000
-6859.000	-9346.000	945.000
-5717.000	-12906.000	946.000
-13890.000	-3971.000	947.000
-9294.000	-8718.000	948.000
-629.000	-16272.000	949.000
-7085.000	8128.000	950.000
20650.000	8711.000	951.000
747.000	-4668.000	952.000
2946.000	124.000	953.000
4691.000	-1804.000	954.000
4819.000	-9142.000	955.000
8462.000	18677.000	956.000
-15457.000	7548.000	957.000
-14436.000	9185.000	958.000
-422.000	-8080.000	959.000
3085.000	4802.000	960.000
-3263.000	18148.000	961.000
-17495.000	-3122.000	962.000
-3294.000	-3386.000	963.000
1005.000	-13219.000	964.000
-7384.000	2309.000	965.000
-7548.000	-11499.000	966.000
-574.000	10233.000	967.000
625.000	6619.000	968.000
-828.000	-3384.000	969.000
2781.000	-6119.000	970.000
6680.000	2879.000	971.000
-2600.000	-4858.000	972.000
3493.000	-12143.000	973.000
-5831.000	2656.000	974.000
-9152.000	2717.000	975.000
575.000	26176.000	976.000
1695.000	3855.000	977.000
-5980.000	-3910.000	978.000
-8134.000	12867.000	979.000
-9773.000	825.000	980.000
-5210.000	2761.000	981.000
-8162.000	-3730.000	982.000
3593.000	-4033.000	983.000
22682.000	1955.000	984.000
1.000	-11109.000	985.000
15900.000	630.000	986.000
10462.000	8944.000	987.000
-976.000	2518.000	988.000
-11221.000	-1105.000	989.000
-10536.000	5710.000	990.000
7534.000	2423.000	991.000
2142.000	7326.000	992.000
-1773.000	24921.000	993.000
-7760.000	-4053.000	994.000
216.000	-12156.000	995.000
20724.000	1871.000	996.000
19069.000	-564.000	997.000
2844.000	7166.000	998.000
1805.000	-10696.000	999.000
-12192.000	11031.000	1000.000
-6652.000	-843.000	1001.000
11779.000	-5558.000	1002.000
6123.000	-1708.000	1003.000
-164.000	10356.000	1004.000
5880.000	17015.000	1005.000
4045.000	6830.000	1006.000
9186.000	-4760.000	1007.000
302.000	1008.000	1008.000
-4180.000	-8277.000	1009.000
4596.000	-7253.000	1010.000
2307.000	-3244.000	1011.000
10144.000	-910.000	1012.000
8428.000	-13742.000	1013.000
4314.000	-3891.000	1014.000
9651.000	-10963.000	1015.000
-10229.000	1622.000	1016.000
9340.000	-10613.000	1017.000
11829.000	-13772.000	1018.000
5043.000	-9124.000	1019.000
-5980.000	14047.000	1020.000
4619.000	13872.000	1021.000
1560.000	-7800.000	1022.000
0.000	0.000	1023.000
33296.000	117862.000	0.000
54361.000	278167.000	1.000
70375.000	299106.000	2.000
80695.000	319291.000	3.000
77744.000	327208.000	4.000
67197.000	337740.000	5.000
84459.000	362635.000	6.000
84832.000	372038.000	7.000
83387.000	389055.000	8.000
82808.000	396294.000	9.000
90355.000	419357.000	10.000
93959.000	427935.000	11.000
101506.000	460680.000	12.000
98557.000	470386.000	13.000
106198.000	500911.000	14.000
103388.000	515962.000	15.000
97007.000	523106.000	16.000
112973.000	553522.000	17.000
101658.000	576512.000	18.000
117982.000	602199.000	19.000
122765.000	598305.000	20.000
111531.000	623731.000	21.000
127679.000	642560.000	22.000
126025.000	644060.000	23.000
115073.000	666793.000	24.000
114714.000	689750.000	25.000
106077.000	700709.000	26.000
108877.000	730194.000	27.000
111398.000	753137.000	28.000
110926.000	752149.000	29.000
110145.000	757887.000	30.000
88816.000	772244.000	31.000
93344.000	777243.000	32.000
94404.000	774548.000	33.000
84371.000	776466.000	34.000
86662.000	759558.000	35.000
79616.000	756754.000	36.000
72769.000	760140.000	37.000
74593.000	736469.000	38.000
66173.000	727543.000	39.000
51030.000	713464.000	40.000
50562.000	692058.000	41.000
36698.000	672504.000	42.000
32140.000	664982.000	43.000
16647.000	628968.000	44.000
4541.000	616543.000	45.000
15422.000	623248.000	46.000
6413.000	585800.000	47.000
-5624.000	543890.000	48.000
2240.000	528468.000	49.000
-12091.000	520836.000	50.000
-38420.000	498142.000	51.000
-28316.000	472656.000	52.000
-28899.000	450784.000	53.000
-21508.000	446338.000	54.000
-24365.000	426502.000	55.000
-24839.000	409435.000	56.000
-37214.000	383828.000	57.000
-61807.000	359238.000	58.000
-46294.000	347658.000	59.000
-38376.000	330957.000	60.000
-35633.000	322923.000	61.000
-60876.000	312381.000	62.000
-63435.000	301768.000	63.000
-54735.000	278175.000	64.000
-56106.000	273599.000	65.000
-44463.000	240949.000	66.000
-53533.000	250639.000	67.000
-58572.000	245486.000	68.000
-64804.000	237320.000	69.000
-57815.000	210267.000	70.000
-49608.000	207122.000	71.000
-50167.000	208131.000	72.000
-46780.000	194559.000	73.000
-46396.000	180986.000	74.000
-34809.000	181651.000	75.000
-41998.000	178178.000	76.000
-44213.000	147993.000	77.000
-33358.000	149161.000	78.000
-31962.000	150191.000	79.000
-28564.000	154441.000	80.000
-36143.000	145734.000	81.000
-38758.000	141565.000	82.000
-56386.000	117072.000	83.000
-34872.000	137616.000	84.000
-30689.000	103695.000	85.000
-45870.000	117660.000	86.000
-42591.000	129214.000	87.000
-22925.000	114019.000	88.000
-38682.000	95936.000	89.000
-40074.000	93068.000	90.000
-49511.000	102600.000	91.000
-48969.000	102309.000	92.000
-43675.000	95380.000	93.000
-31473.000	85546.000	94.000
-25259.000	69010.000	95.000
-26875.000	96762.000	96.000
-30238.000	91859.000	97.000
-44587.000	84861.000	98.000
-26417.000	77415.000	99.000
-48369.000	66623.000	100.000
-33501.000	61642.000	101.000
-31573.000	57936.000	102.000
-31713.000	58165.000	103.000
-34513.000	58787.000	104.000
-33332.000	50166.000	105.000
-24815.000	63547.000	106.000
-25445.000	43059.000	107.000
-20426.000	45203.000	108.000
-23727.000	58239.000	109.000
-38628.000	65924.000	110.000
-30235.000	49408.000	111.000
-33124.000	44152.000	112.000
-24725.000	43711.000	113.000
-21757.000	45686.000	114.000
-27362.000	34888.000	115.000
-35646.000	43423.000	116.000
-25187.000	42091.000	117.000
-12624.000	41260.000	118.000
-32527.000	39113.000	119.000
-23719.000	35477.000	120.000
-22955.000	29090.000	121.000
-22263.000	25350.000	122.000
-29690.000	26953.000	123.000
-9030.000	26225.000	124.000
-24781.000	40173.000	125.000
-13107.000	32736.000	126.000
-6385.000	36072.000	127.000
2018.000	35708.000	128.000
-16164.000	34626.000	129.000
-4925.000	35720.000	130.000
-22855.000	13979.000	131.000
-36123.000	6721.000	132.000
-14289.000	17890.000	133.000
-10371.000	31886.000	134.000
-19294.000	26411.000	135.000
-6450.000	16214.000	136.000
-19771.000	28952.000	137.000
-16628.000	24197.000	138.000
-18267.000	17963.000	139.000
-24522.000	15159.000	140.000
-9119.000	2364.000	141.000
-21007.000	1007.000	142.000
-16924.000	20693.000	143.000
-2209.000	10225.000	144.000
-12182.000	8954.000	145.000
-5019.000	33998.000	146.000
6012.000	19327.000	147.000
-14383.000	28954.000	148.000
-6955.000	18568.000	149.000
-5521.000	20505.000	150.000
-15924.000	22668.000	151.000
-9183.000	11469.000	152.000
-17847.000	11760.000	153.000
-11334.000	21371.000	154.000
-9268.000	4387.000	155.000
-26123.000	11979.000	156.000
-13220.000	16635.000	157.000
-14451.000	16587.000	158.000
-7458.000	15994.000	159.000
-1229.000	7953.000	160.000
-12426.000	26759.000	161.000
-5317.000	16229.000	162.000
-5435.000	4522.000	163.000
-6395.000	2663.000	164.000
-6328.000	-4202.000	165.000
-2557.000	465.000	166.000
3293.000	13251.000	167.000
1819.000	16191.000	168.000
-6430.000	-3143.000	169.000
5221.000	-123.000	170.000
-11805.000	5484.000	171.000
-5853.000	-5058.000	172.000
-6350.000	2769.000	173.000
-12803.000	1594.000	174.000
-17286.000	12339.000	175.000
130.000	11733.000	176.000
-9277.000	10024.000	177.000
-5661.000	469.000	178.000
-10663.000	848.000	179.000
-23318.000	14504.000	180.000
-14338.000	8385.000	181.000
-2594.000	5251.000	182.000
3042.000	6477.000	183.000
12755.000	1131.000	184.000
19082.000	3833.000	185.000
2494.000	402.000	186.000
-14587.000	14738.000	187.000
-7839.000	14604.000	188.000
-3166.000	8894.000	189.000
-1356.000	-5840.000	190.000
-5289.000	-6870.000	191.000
-15472.000	3976.000	192.000
699.000	-6658.000	193.000
-8312.000	-3877.000	194.000
-16952.000	-6810.000	195.000
-8991.000	6856.000	196.000
664.000	23268.000	197.000
-3330.000	664.000	198.000
-2986.000	7637.000	199.000
-7805.000	7687.000	200.000
-6864.000	11939.000	201.000
-1985.000	8260.000	202.000
162.000	11170.000	203.000
12887.000	16222.000	204.000
7265.000	14964.000	205.000
-5370.000	-162.000	206.000
-2838.000	9400.000	207.000
10366.000	-1840.000	208.000
-852.000	-5726.000	209.000
-4821.000	878.000	210.000
-9080.000	-699.000	211.000
723.000	11406.000	212.000
6396.000	-11294.000	213.000
-12235.000	-5716.000	214.000
17547.000	10581.000	215.000
-18675.000	8184.000	216.000
-8649.000	12422.000	217.000
-4332.000	-11906.000	218.000
-3797.000	-9629.000	219.000
6317.000	-697.000	220.000
11581.000	14209.000	221.000
-6951.000	-3867.000	222.000
-5406.000	-9310.000	223.000
-10511.000	-8197.000	224.000
-12385.000	9458.000	225.000
-18942.000	12093.000	226.000
-6366.000	8045.000	227.000
-9907.000	-13875.000	228.000
-1594.000	-14528.000	229.000
-1744.000	8426.000	230.000
13079.000	-12568.000	231.000
-1073.000	-13367.000	232.000
-3179.000	3825.000	233.000
3006.000	-171.000	234.000
-9276.000	-14847.000	235.000
-787.000	-9348.000	236.000
-6913.000	-2279.000	237.000
-7669.000	-758.000	238.000
-8956.000	8212.000	239.000
-5456.000	9253.000	240.000
4741.000	6701.000	241.000
-9305.000	5245.000	242.000
-9791.000	10097.000	243.000
-17593.000	-2320.000	244.000
-8793.000	9606.000	245.000
2690.000	6421.000	246.000
-19366.000	-6523.000	247.000
848.000	-12806.000	248.000
-26065.000	1314.000	249.000
-18366.000	13568.000	250.000
-10983.000	1223.000	251.000
-9647.000	3337.000	252.000
-5644.000	17917.000	253.000
12727.000	1052.000	254.000
-1364.000	7172.000	255.000
-7869.000	343.000	256.000
567.000	-1626.000	257.000
3409.000	11271.000	258.000
-4332.000	3851.000	259.000
5597.000	2789.000	260.000
-10844.000	-7049.000	261.000
-6873.000	-5005.000	262.000
1421.000	-1001.000	263.000
-11614.000	20487.000	264.000
-7850.000	15051.000	265.000
-5538.000	2451.000	266.000
4015.000	22854.000	267.000
7259.000	12744.000	268.000
-4830.000	7114.000	269.000
-14122.000	-5761.000	270.000
-12488.000	-3674.000	271.000
-8477.000	6597.000	272.000
-408.000	7437.000	273.000
1921.000	-3036.000	274.000
-2873.000	-15089.000	275.000
7100.000	-7635.000	276.000
-2376.000	-16721.000	277.000
774.000	-16662.000	278.000
8337.000	-8021.000	279.000
-7426.000	-7684.000	280.000
-4750.000	15199.000	281.000
3448.000	8432.000	282.000
6906.000	-15146.000	283.000
-7244.000	-9451.000	284.000
-7429.000	-2744.000	285.000
3770.000	4561.000	286.000
938.000	-2502.000	287.000
-1624.000	783.000	288.000
-5464.000	12018.000	289.000
3897.000	1249.000	290.000
-1957.000	-5419.000	291.000
-16336.000	-6750.000	292.000
-12715.000	-22661.000	293.000
-4891.000	2741.000	294.000
-9050.000	-824.000	295.000
-3921.000	-7610.000	296.000
4493.000	6455.000	297.000
113.000	2300.000	298.000
-20775.000	17496.000	299.000
2170.000	9029.000	300.000
-9907.000	17103.000	301.000
7283.000	-13017.000	302.000
6489.000	-6414.000	303.000
-5356.000	-11681.000	304.000
-5725.000	-2108.000	305.000
-4381.000	2075.000	306.000
-3673.000	3964.000	307.000
8956.000	6999.000	308.000
-6496.000	5456.000	309.000
-13052.000	4383.000	310.000
2910.000	-3377.000	311.000
-4715.000	-3291.000	312.000
19601.000	-10802.000	313.000
11194.000	-4006.000	314.000
-5642.000	-6402.000	315.000
6754.000	-10074.000	316.000
-7112.000	-4452.000	317.000
-12807.000	7661.000	318.000
-5309.000	16913.000	319.000
-3861.000	1195.000	320.000
-7529.000	6659.000	321.000
-2166.000	-10340.000	322.000
647.000	-12411.000	323.000
-6459.000	-3168.000	324.000
10767.000	13734.000	325.000
9575.000	-3772.000	326.000
-3579.000	-2560.000	327.000
4637.000	-5679.000	328.000
-2539.000	-3979.000	329.000
8060.000	12719.000	330.000
-23228.000	-98.000	331.000
-4751.000	-18975.000	332.000
6228.000	1881.000	333.000
-2642.000	3623.000	334.000
-4636.000	888.000	335.000
143.000	-9763.000	336.000
3544.000	4461.000	337.000
5149.000	8070.000	338.000
7142.000	5160.000	339.000
-7846.000	1424.000	340.000
-398.000	847.000	341.000
-4439.000	-7361.000	342.000
-1668.000	-476.000	343.000
-3035.000	-18130.000	344.000
9602.000	-7114.000	345.000
17541.000	1546.000	346.000
11421.000	4751.000	347.000
8151.000	10603.000	348.000
18690.000	5509.000	349.000
2444.000	-2144.000	350.000
3327.000	-21267.000	351.000
-6215.000	-4245.000	352.000
-3897.000	1707.000	353.000
-9171.000	-1233.000	354.000
-1104.000	2598.000	355.000
3794.000	1572.000	356.000
404.000	552.000	357.000
-2495.000	-1700.000	358.000
-10096.000	5788.000	359.000
-1650.000	1236.000	360.000
12680.000	-6923.000	361.000
3403.000	-11273.000	362.000
-4408.000	-15093.000	363.000
987.000	-11968.000	364.000
-1286.000	-311.000	365.000
11976.000	9306.000	366.000
-625.000	-9675.000	367.000
-5716.000	2151.000	368.000
-311.000	3658.000	369.000
-9626.000	2896.000	370.000
5399.000	-4169.000	371.000
4361.000	5341.000	372.000
-6841.000	-4320.000	373.000
6211.000	-22409.000	374.000
4950.000	-17212.000	375.000
6647.000	4668.000	376.000
-1814.000	9040.000	377.000
13835.000	19609.000	378.000
4265.000	-3408.000	379.000
11467.000	5343.000	380.000
7823.000	3799.000	381.000
2390.000	-6377.000	382.000
2464.000	-15719.000	383.000
1664.000	1973.000	384.000
-13947.000	-6065.000	385.000
203.000	-2068.000	386.000
-177.000	-9125.000	387.000
3534.000	6198.000	388.000
5118.000	-13915.000	389.000
82.000	17650.000	390.000
16393.000	4525.000	391.000
-8216.000	1110.000	392.000
2566.000	-50.000	393.000
1414.000	16587.000	394.000
-4808.000	13340.000	395.000
5924.000	-1989.000	396.000
48.000	-9577.000	397.000
85.000	-4030.000	398.000
-6924.000	-16164.000	399.000
4437.000	-8029.000	400.000
-3349.000	4809.000	401.000
-9869.000	4769.000	402.000
21374.000	964.000	403.000
2392.000	2901.000	404.000
4950.000	-4883.000	405.000
-8318.000	9887.000	406.000
-793.000	-10045.000	407.000
-1817.000	-6552.000	408.000
9556.000	-11301.000	409.000
7352.000	6954.000	410.000
5095.000	-3522.000	411.000
3827.000	-2781.000	412.000
-21486.000	14357.000	413.000
-19068.000	-2191.000	414.000
2519.000	5256.000	415.000
7328.000	14908.000	416.000
6791.000	11706.000	417.000
2410.000	-11171.000	418.000
-3318.000	-8049.000	419.000
-10604.000	-1623.000	420.000
-946.000	3470.000	421.000
7318.000	-15125.000	422.000
9834.000	-5061.000	423.000
16368.000	-25713.000	424.000
1139.000	-15416.000	425.000
-11888.000	-5869.000	426.000
-3443.000	-1637.000	427.000
11883.000	-6594.000	428.000
4442.000	6030.000	429.000
11505.000	6883.000	430.000
14591.000	-3975.000	431.000
238.000	4212.000	432.000
-1284.000	-1168.000	433.000
6043.000	-11173.000	434.000
17953.000	594.000	435.000
6359.000	-6866.000	436.000
-5464.000	4190.000	437.000
5297.000	8570.000	438.000
6200.000	1910.000	439.000
2881.000	6279.000	440.000
-5722.000	9544.000	441.000
-4017.000	-9157.000	442.000
-11349.000	-1233.000	443.000
-2654.000	8683.000	444.000
9427.000	-541.000	445.000
18219.000	1671.000	446.000
-11313.000	-6884.000	447.000
-14429.000	-17378.000	448.000
-9677.000	2129.000	449.000
5768.000	5173.000	450.000
6798.000	8885.000	451.000
-12421.000	4264.000	452.000
-6439.000	4956.000	453.000
5258.000	-6643.000	454.000
-14872.000	-9089.000	455.000
-414.000	1742.000	456.000
4962.000	-6749.000	457.000
-2024.000	-5936.000	458.000
-6734.000	371.000	459.000
2161.000	12788.000	460.000
-2674.000	10173.000	461.000
552.000	10851.000	462.000
-6109.000	7327.000	463.000
13618.000	-1350.000	464.000
7660.000	2938.000	465.000
2339.000	1589.000	466.000
-5191.000	-4339.000	467.000
-5271.000	-6504.000	468.000
4301.000	3932.000	469.000
4975.000	16176.000	470.000
7393.000	6517.000	471.000
5201.000	118.000	472.000
3227.000	1776.000	473.000
7856.000	3905.000	474.000
1789.000	-8190.000	475.000
-23030.000	-2897.000	476.000
-8720.000	-8726.000	477.000
-1867.000	197.000	478.000
8109.000	1472.000	479.000
-18199.000	-3007.000	480.000
-11416.000	-12503.000	481.000
16388.000	3498.000	482.000
16261.000	-7350.000	483.000
6796.000	-2680.000	484.000
-5825.000	2771.000	485.000
5406.000	1599.000	486.000
-12458.000	-467.000	487.000
3637.000	-11505.000	488.000
1384.000	2562.000	489.000
18811.000	-6737.000	490.000
-12334.000	6698.000	491.000
5752.000	8984.000	492.000
-8305.000	12273.000	493.000
5437.000	3980.000	494.000
3356.000	20403.000	495.000
-96.000	10076.000	496.000
-3868.000	4864.000	497.000
-6355.000	-3850.000	498.000
1298.000	-3540.000	499.000
1704.000	-4548.000	500.000
382.000	1957.000	501.000
-21104.000	11107.000	502.000
-11976.000	103.000	503.000
3146.000	-1135.000	504.000
-6792.000	-10455.000	505.000
-9152.000	-15126.000	506.000
1584.000	4152.000	507.000
-2179.000	-82.000	508.000
8063.000	8501.000	509.000
4625.000	1929.000	510.000
-253.000	-15618.000	511.000
-11606.000	-8180.000	512.000
-3980.000	-5963.000	513.000
-6467.000	-1784.000	514.000
-10399.000	-1216.000	515.000
11859.000	7804.000	516.000
8137.000	-2150.000	517.000
-2441.000	1362.000	518.000
-2.000	12039.000	519.000
1340.000	901.000	520.000
-30197.000	707.000	521.000
6695.000	2496.000	522.000
6541.000	6610.000	523.000
-1670.000	-1766.000	524.000
-772.000	-3034.000	525.000
2983.000	-5637.000	526.000
5312.000	-1786.000	527.000
-13720.000	-4602.000	528.000
-18200.000	-8201.000	529.000
-9892.000	-11875.000	530.000
-13078.000	-510.000	531.000
12523.000	8427.000	532.000
-10664.000	7516.000	533.000
-3667.000	-7028.000	534.000
2855.000	3214.000	535.000
-326.000	-2355.000	536.000
11113.000	89.000	537.000
-6312.000	-2577.000	538.000
-1529.000	13140.000	539.000
3124.000	14248.000	540.000
-7531.000	953.000	541.000
-4633.000	-1567.000	542.000
-6043.000	-12529.000	543.000
-4714.000	-7505.000	544.000
7799.000	-1216.000	545.000
3447.000	20099.000	546.000
4213.000	3158.000	547.000
2187.000	-14045.000	548.000
-1395.000	-3821.000	549.000
14342.000	-8295.000	550.000
5856.000	-8677.000	551.000
-2424.000	16323.000	552.000
-35.000	3496.000	553.000
5533.000	7385.000	554.000
8401.000	-7052.000	555.000
